Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3051,40436,4103,41033,555304,555304,Krásné Údolí,390,-,1,1,14.1025641025641,66.9230769230769,18.974358974359,55,261,74,2,2,2,11839.71242,8448.08583,1349.22959,0.3,2042.097,12936.11255,10381.37875,2554.7338,-1096.40013,4.58,12,13,-,3,-,-,-,-,77.40028657,75.0324787148988,-,-,0.762909681187666,-,24.2046116039135,58.07535355,-,-,0.59049428,-,18.73443875,22.59971343,15.99877872,1.2361162,0.95591677,4.40890174,4,4,8,7,42.78205128,134.5454545,916.4187,709.3107,532.2134,-,-,5.4114,-,171.6859,207.108,146.6158,11.328,8.7602,40.404,0.57628828,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,555347,555347,Kyselka,846,-,45,45,13.8297872340426,65.6028368794326,20.5673758865248,117,555,174,3,3,3,31843.96591,20034.99262,3725.53859,57.948,8025.4867,33673.57958,25100.7255,8572.85408,-1829.61367,1.714,9,10,-,3,-,-,4,162,28.9845892,0.154069898355193,-,-,19.4778153651345,4.55502250384777,75.8130922326625,0.04465653,-,-,5.64556477,1.32025456,21.97411334,71.0154108,48.73958949,6.2858976,2.16946568,13.82045803,6,6,61,16,43.32387707,148.7179487,651.1926,188.7455,0.2908,-,-,36.7635,8.5974,143.0938,462.4471,317.3886,40.9333,14.1274,89.9978,5.23652122,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,537934,537934,Mírová,341,-4,11,7,17.3020527859238,64.8093841642229,17.8885630498534,59,221,61,1,1,2,9276.77443,6810.86014,949.85268,529.056,987.00561,7531.62045,7021.88145,509.739,1745.15398,1.389,3,4,1,1,6,6,-,-,57.58081421,51.1543854613397,-,-,2.96155584417668,0.390752793033395,45.4933059014502,29.45511165,-,-,1.70528797,0.22499864,26.19541595,42.41918579,15.17782258,3.31913415,1.56385219,22.35837687,2,6,18,7,41.80791789,103.3898305,389.6468,224.3618,114.7709,-,-,6.6446,0.8767,102.0696,165.285,59.1399,12.9329,6.0935,87.1187,0.87345414,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41032,555380,555380,Nejdek,7785,-27,40,13,14.3224149004496,64.5985870263327,21.0789980732177,1115,5029,1641,10,10,18,246352.60533,179945.21128,21698.43738,3428.497,41280.45967,288284.52358,192344.04171,95940.48187,-41931.91825,3.875,195,235,8,79,6,5,4,249,24.97899052,7.76352776633113,-,-,6.28217933261539,-,85.9542929010535,1.93925086,-,-,1.56922498,-,21.47051468,75.02100948,65.25052077,0.93314344,1.41584679,7.42149848,57,84,261,221,43.83204881,147.1748879,5226.6884,1305.574,101.3586,-,-,82.0185,-,1122.1969,3921.1144,3410.4414,48.7725,74.0019,387.8986,8.27936788,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,555398,555398,Nová Role,4244,-20,36,16,14.9858623939679,62.3468426013195,22.6672950047125,636,2646,962,3,3,3,124457.3901,90272.3533,8411.00735,1006.0915,24767.93795,136690.88822,70756.42103,65934.46719,-12233.49812,2.942,78,86,3,20,10,7,2,i. d.,49.17140091,28.6718664061086,-,-,6.01577654364698,0.234159589182314,65.0781974610621,14.09835838,-,-,2.9580416,0.11513955,31.99986138,50.82859909,28.09221036,4.78755748,2.52204532,15.42678593,24,44,122,86,44.27403393,151.2578616,1353.3143,665.4436,190.7951,-,-,40.0316,1.5582,433.0587,687.8707,380.1759,64.7907,34.1312,208.7729,2.12039842,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41032,506494,506494,Nové Hamry,358,3,-7,-4,10.3351955307262,60.6145251396648,29.0502793296089,37,217,104,1,2,2,11082.32678,9612.89962,719.19916,454.835,295.393,7437.90132,6301.98072,1135.9206,3644.42546,2.74,6,6,1,1,1,-,6,191,9.4325262,-,-,-,0.763922813100476,-,99.2360771868995,-,-,-,0.07205722,-,9.36046898,90.5674738,84.33281777,1.9236446,0.39750351,3.91350792,6,3,4,11,48.55865922,281.0810811,2510.9212,236.8433,-,-,-,1.8093,-,235.034,2274.0779,2117.5306,48.3012,9.981,98.2651,22.19641262,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,537969,537969,Otovice,1027,-6,3,-3,19.9610516066212,62.2200584225901,17.8188899707887,205,639,183,1,1,2,27579.35781,20196.46891,6230.3279,478.3,674.261,20735.36693,17092.41931,3642.94762,6843.99088,1.262,8,8,1,1,7,7,-,-,52.38137364,56.8188905772582,-,-,11.200655152545,0.110358303825265,31.8700959663716,29.76251537,-,-,5.86705703,0.0578072,16.69399405,47.61862636,6.90638741,2.99314572,3.91376207,33.80533116,3,9,37,34,40.77945472,89.26829268,441.9865,231.5186,131.5463,-,-,25.9316,0.2555,73.7852,210.4679,30.5253,13.2293,17.2983,149.415,0.48188524,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41033,555444,555444,Otročín,446,-3,11,8,12.5560538116592,64.5739910313901,22.8699551569507,56,288,102,5,5,5,15318.58428,12685.31613,1514.29103,164.776,954.20112,15673.23804,12383.96777,3289.27027,-354.65376,2.778,8,9,-,5,1,1,-,-,59.98722268,50.6110661836167,-,-,0.390121013652443,-,48.9988128027309,30.36017297,-,-,0.23402276,-,29.39302695,40.01277732,32.7109152,2.01486963,0.51416567,4.77282682,-,3,25,14,45.18609865,182.1428571,3579.78,2147.4106,1086.8274,-,-,8.3775,-,1052.2057,1432.3694,1170.9788,72.1279,18.406,170.8567,1.80527214,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,556947,556947,Pila,583,-5,9,4,17.8387650085763,61.5780445969125,20.5831903945111,104,359,120,1,1,1,12367.4582,10785.9158,897.59998,100.989,582.95342,7976.39578,5572.04222,2404.35356,4391.06242,3.933,14,15,1,2,3,3,-,-,24.85373321,33.0603386545408,-,-,6.05265883948581,-,60.8870025059734,8.21672837,-,-,1.50431168,-,15.13269316,75.14626679,69.42314343,0.82782514,0.82329498,4.07200324,2,7,17,8,42.24785592,115.3846154,710.7902,176.6579,58.4037,-,-,10.6925,-,107.5617,534.1323,493.4529,5.8841,5.8519,28.9434,6.62658612,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41034,555525,555525,Pšov,604,3,8,11,17.7152317880795,60.7615894039735,21.523178807947,107,367,130,8,8,8,28989.10642,17302.81469,8435.18673,279.321,2971.784,23340.39955,22311.04313,1029.35642,5648.70687,9.831,35,36,-,17,-,-,1,i. d.,68.66868285,77.9800233033155,-,-,0.890675468440417,0.325195711252258,20.8041055169918,53.54785489,-,-,0.61161511,0.22330761,14.28590524,31.33131715,24.68469675,1.54534969,0.64046304,4.46080767,6,3,18,10,42.74668874,121.4953271,4870.3669,3344.4168,2607.977,-,-,29.7879,10.8759,695.776,1525.9501,1202.2353,75.2642,31.1929,217.2577,0.70505526,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,555533,555533,Sadov,1291,1,20,21,14.7172734314485,67.0023237800155,18.280402788536,190,865,236,5,5,9,30930.74181,25923.68402,3787.58779,306.57,912.9,29635.37992,20158.13695,9477.24297,1295.36189,2.081,18,27,2,14,5,4,2,i. d.,48.05969037,45.8683464951839,-,-,6.18714197930365,0.260307295360189,47.6842042301522,22.0441853,-,-,2.97352128,0.12510288,22.91688091,51.94030963,38.86622885,1.47159391,1.4276422,10.17484468,9,8,58,38,43.03214562,124.2105263,1934.1681,929.5552,426.3716,-,-,57.5129,2.4197,443.251,1004.6129,751.7382,28.4631,27.613,196.7986,1.97206212,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41032,538027,538027,Smolné Pece,242,2,4,6,18.595041322314,67.3553719008264,14.0495867768595,45,163,34,1,1,1,6406.23953,5013.55763,1041.0949,-,351.587,5255.57205,3843.01371,1412.55834,1150.66748,1.242,2,3,-,1,1,1,1,i. d.,32.89440735,0.094320723455504,-,-,9.10121919315951,-,90.804460083385,0.03102624,-,-,2.99379212,-,29.86958899,67.10559265,61.75605434,0.34415717,0.42876996,4.57661117,2,-,14,10,39.58677686,75.55555556,644.9379,212.1485,0.2001,-,-,19.3081,-,192.6403,432.7894,398.2882,2.2196,2.7653,29.5163,18.85542321,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,555550,555550,Stanovice,638,-3,17,14,16.9278996865204,66.4576802507837,16.6144200626959,108,424,106,4,3,5,16981.97803,14674.63458,1176.60005,213.538,917.2054,11802.83021,10480.76542,1322.06479,5179.14782,3.178,13,15,1,5,4,4,1,i. d.,38.57280987,41.0366411791784,-,-,1.32320996205868,-,57.6401488587629,15.82898558,-,-,0.51039926,-,22.23342503,61.42719013,50.57741837,5.0400816,0.6012122,5.20847796,5,8,23,6,41.45611285,98.14814815,3161.1135,1219.3303,500.3722,-,-,16.1343,-,702.8238,1941.7832,1598.8096,159.3227,19.005,164.6459,3.62135489,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,555592,555592,Stružná,626,-2,24,22,18.6900958466454,66.6134185303514,14.6964856230032,117,417,92,5,3,4,14157.48822,13077.81987,676.14635,35.6,367.922,17696.90966,10709.37474,6987.53492,-3539.42144,5.172,21,25,2,9,-,-,-,-,77.69129716,38.092524147769,-,-,1.02156732812566,-,60.8859085241053,29.59457613,-,-,0.79366891,-,47.30305212,22.30870284,10.22314726,0.69866862,1.44178219,9.94510478,7,9,34,10,39.99201278,78.63247863,1261.7856,980.2976,373.4201,-,-,10.0144,-,596.8631,281.488,128.9942,8.8157,18.1922,125.4859,1.44012762,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,555614,555614,Šemnice,685,-3,-1,-4,16.4963503649635,68.029197080292,15.4744525547445,113,466,106,4,3,5,17289.92186,14489.63447,1194.73139,405.11,1200.446,13872.2288,9894.10809,3978.12071,3417.69306,1.927,9,11,-,4,-,-,1,i. d.,45.50813233,28.29385652875,-,-,4.20756312059283,0.125022206689311,67.3735581439678,12.87600567,-,-,1.91478339,0.05689527,30.66044799,54.49186767,43.09280214,3.44210719,0.77777038,7.17918796,3,6,27,28,40.94671533,93.80530973,1322.254,601.7331,170.2535,-,-,25.3183,0.7523,405.409,720.5209,569.7963,45.5134,10.2841,94.9271,3.80008509,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41034,555622,555622,Štědrá,522,-6,2,-4,12.8352490421456,62.8352490421456,24.3295019157088,67,328,127,8,8,8,30559.91938,14971.85988,12336.9965,173.11,3077.953,21340.55985,20650.56199,689.99786,9219.35953,5.247,17,21,1,6,-,-,-,-,62.80880239,72.8747192447298,-,-,1.1994672634858,0.296093940651334,25.629719551133,45.7717384,-,-,0.75337102,0.18597306,16.09771991,37.19119761,29.2093936,2.49044359,0.63559055,4.85576987,3,9,13,11,45.4348659,189.5522388,3655.5295,2295.9943,1673.1994,-,-,27.5397,6.7983,588.4569,1359.5352,1067.758,91.0389,23.2342,177.5041,0.95072093,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41031,537845,537845,Teplička,103,-,-3,-3,5.8252427184466,72.8155339805825,21.3592233009709,6,75,22,1,1,1,4379.75698,2407.12585,1535.57313,-,437.058,2556.18833,2514.38933,41.799,1823.56865,2.532,2,2,-,1,-,-,-,-,28.92553421,24.6102791298422,-,-,4.34729817308145,-,71.0424226970764,7.11865471,-,-,1.25747922,-,20.54940028,71.07446579,60.75532606,1.65263931,0.45480068,8.21169974,-,-,-,3,45.92718447,366.6666667,455.5622,131.7738,32.4299,-,-,5.7286,-,93.6153,323.7884,276.7783,7.5288,2.0719,37.4094,5.33506603,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41033,555657,555657,Toužim,3492,-22,-45,-67,14.5189003436426,62.4570446735395,23.0240549828179,507,2181,804,16,16,22,118849.89942,92757.80666,15394.57271,661.754,10035.76605,84659.95958,65580.97585,19078.98373,34189.93984,5.396,120,136,1,40,3,3,2,i. d.,56.95198054,62.2430545092969,-,-,0.807659036346705,-,36.9492864543564,35.44865229,-,-,0.45997782,-,21.04335043,43.04801946,34.35902869,1.96014116,0.7935248,5.93532481,26,48,64,109,44.14604811,158.5798817,9854.9535,5612.5912,3493.4482,-,-,45.3306,-,2073.8124,4242.3623,3386.0663,193.171,78.2015,584.9235,1.37093226,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41033,555681,555681,Útvina,581,-6,6,-,14.1135972461274,66.6092943201377,19.2771084337349,82,387,112,6,6,6,21213.23041,17011.03023,2434.84818,22.913,1744.439,17345.1847,13450.05246,3895.13224,3868.04571,2.128,8,9,1,3,4,3,-,-,59.57857492,53.7465656677339,-,-,0.651198735253513,-,45.6022355970126,32.02143789,-,-,0.38797493,-,27.1691621,40.42142508,33.70169861,1.33502698,0.43770527,4.94699422,2,8,21,15,42.41049914,136.5853659,3783.0022,2253.8588,1211.3717,-,-,14.6771,-,1027.81,1529.1434,1274.936,50.5041,16.5584,187.1449,1.67335809,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41034,555690,555690,Valeč,336,-5,-7,-12,13.3928571428571,58.6309523809524,27.9761904761905,45,197,94,5,6,6,21303.27255,11275.37047,1112.67008,3.8,8911.432,14094.86457,10427.86492,3666.99965,7208.40798,5.473,11,15,-,5,-,-,-,-,54.69402428,36.7986143369137,-,-,2.41564327677476,15.1374881069329,45.6482542793787,20.12664306,-,-,1.32121252,8.27930142,24.96686728,45.30597572,37.82070974,0.35899293,0.63739613,6.48887691,-,5,11,18,46.88690476,208.8888889,2365.5619,1293.821,476.1082,-,-,31.2541,195.852,590.6067,1071.7409,894.6723,8.4922,15.078,153.4984,2.6693321,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41034,555711,555711,Verušičky,469,-3,7,4,14.7121535181237,66.9509594882729,18.3368869936034,69,314,86,9,8,9,21278.55656,13159.49802,4566.19954,2174.45,1378.409,19887.61505,17163.11305,2724.502,1390.94151,4.531,14,17,2,3,-,-,-,-,69.33630344,42.6584615685521,-,-,0.964508057058092,3.19625578172495,53.1807745926649,29.57780036,-,-,0.66875423,2.21616561,36.87358324,30.66369656,14.66137869,1.82237668,0.66673213,13.51320906,3,6,15,8,42.02025586,124.6376812,2477.6217,1717.8913,732.826,-,-,16.5692,54.9082,913.5879,759.7304,363.2535,45.1516,16.5191,334.8062,1.2853099,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41034,566675,566675,Vrbice,201,1,6,7,19.9004975124378,66.1691542288557,13.9303482587065,40,133,28,3,2,3,6545.0835,4578.7325,440.311,1055.609,470.431,4560.54038,4526.33776,34.20262,1984.54312,11.905,15,16,1,4,1,1,-,-,89.89320881,66.119251347463,-,-,0.823004139424943,-,33.0577445131121,59.43671668,-,-,0.73982483,-,29.7166673,10.10679119,1.65722799,0.6194022,0.72807246,7.10208854,1,-,9,3,40.04726368,70,765.8029,688.4048,455.1681,-,-,5.6656,-,227.5711,77.3981,12.6911,4.7434,5.5756,54.388,0.48661575,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41032,578029,578029,Vysoká Pec,348,-3,10,7,13.5057471264368,61.7816091954023,24.7126436781609,47,215,86,2,2,2,11976.22014,8104.03297,1991.91917,115.37,1764.898,17641.28065,12478.78178,5162.49887,-5665.06051,1.932,4,5,-,3,-,-,1,i. d.,26.58744672,0.179681416008933,-,-,0.911132871338309,-,98.9091857126528,0.0477727,-,-,0.24224697,-,26.29742706,73.41255328,68.31407878,0.70179909,0.45892334,3.93775207,1,4,13,3,45.42816092,182.9787234,1335.9094,355.1842,0.6382,-,-,3.2362,-,351.3098,980.7252,912.6142,9.3754,6.1308,52.6048,21.49998147,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40436,4103,41034,555762,555762,Žlutice,2202,-5,-16,-21,13.3060853769301,63.7602179836512,22.9336966394187,293,1404,505,9,10,11,92636.20867,56628.29816,6338.98881,19115.694,10553.2277,61650.69327,51890.59694,9760.09633,30985.5154,4.755,67,71,2,31,1,1,3,175,55.55062551,44.5760841390609,-,-,1.39800323474911,0.575564503921948,53.450348122268,24.76229357,-,-,0.77659954,0.31972968,29.69200272,44.44937449,31.30145138,4.07257927,0.8863279,8.18901594,13,18,56,72,45.03315168,172.3549488,5301.7286,2945.1434,1312.8296,-,-,41.1732,16.9512,1574.1894,2356.5852,1659.518,215.9171,46.9907,434.1594,1.95528907,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
3051,40444,4104,41041,560308,560308,Bublava,403,-1,1,-,12.1588089330025,63.0272952853598,24.8138957816377,49,254,100,1,1,1,13973.7667,8777.10876,1317.70434,1840.358,2038.5956,12037.4443,9540.17927,2497.26503,1936.3224,0.794,2,3,-,1,3,3,6,219,48.40263353,7.34689065763144,-,-,10.6715900075973,-,81.9815193347713,3.55608856,-,-,5.1653306,-,39.68121437,51.59736647,33.01470052,4.02966472,1.2179902,13.33501103,-,1,14,13,45.92679901,204.0816327,615.1281,297.7382,21.8745,-,-,31.7734,-,244.0903,317.3899,203.0827,24.7876,7.4922,82.0274,4.52208869,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40444,4104,41041,560413,560413,Jindřichovice,521,-1,6,5,14.9712092130518,62.7639155470249,22.2648752399232,78,327,116,2,8,9,23128.18126,14994.32518,4872.42408,2098.7625,1162.6695,15383.14909,14286.29618,1096.85291,7745.03217,3.416,11,12,1,2,1,1,-,-,33.23654923,37.3327427624563,-,-,1.52988497425539,-,61.1373722632883,12.40811543,-,-,0.50848097,-,20.31995283,66.76345077,60.24569694,1.08241744,0.36128947,5.07404692,3,4,20,14,44.50383877,148.7179487,4438.4355,1475.1828,550.7262,-,-,22.5686,-,901.888,2963.2527,2673.9664,48.0424,16.0356,225.2083,4.6042968,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40444,4104,41041,560472,560472,Kraslice,6573,-13,-28,-41,15.122470713525,61.3874942948425,23.4900349916324,994,4035,1544,15,14,23,255499.79982,175996.60599,33535.21662,1719.15564,44248.82157,222297.62433,177790.16164,44507.46269,33202.17549,4.375,177,182,4,56,12,2,8,142,31.49346599,6.17232623599683,-,-,2.83100404926645,-,90.9966697147367,1.94387946,-,-,0.8915813,-,28.65800523,68.50653401,60.82724857,0.95935723,0.75641058,5.96351763,51,64,158,186,44.28792028,155.331992,8133.1226,2561.4022,158.0981,-,-,72.5134,-,2330.7907,5571.7204,4947.1547,78.0257,61.5198,485.0202,10.54226914,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40444,4104,41041,560588,560588,Oloví,1641,-5,26,21,15.2955514929921,63.5588056063376,21.1456429006703,251,1043,347,4,4,7,46964.83714,33897.32693,2853.4879,1023.184,9190.83831,41895.73203,34528.09619,7367.63584,5069.10511,7.404,77,83,1,30,-,-,-,-,15.17935909,5.59633329350794,-,-,10.3833453675278,-,84.0203213389643,0.84948753,-,-,1.57612528,-,12.75374629,84.82064091,77.0389777,0.94953361,0.7906069,6.0415227,16,21,70,44,42.58957952,138.247012,1902.3234,288.7605,16.16,-,-,29.983,-,242.6175,1613.5629,1465.5305,18.0632,15.0399,114.9293,12.01809221,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40444,4104,41041,560596,560596,Přebuz,76,-1,-2,-3,18.4210526315789,51.3157894736842,30.2631578947368,14,39,23,1,3,3,3297.93882,2445.19135,706.9305,2.406,143.41097,1826.82542,1826.82542,-,1471.1134,-,-,-,-,-,-,-,1,i. d.,10.72498884,-,-,-,0.14900846876805,-,99.8509915312319,-,-,-,0.01598114,-,10.7090077,89.27501116,78.75296635,4.10130115,0.13425906,6.28648459,1,2,-,2,45.92105263,164.2857143,2976.6334,319.2436,-,-,-,0.4757,-,318.7679,2657.3898,2344.1871,122.0807,3.9964,187.1256,14.57451994,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40444,4104,41041,560600,560600,Rotava,2798,-24,-22,-46,15.4395997140815,64.5818441744103,19.9785561115082,432,1807,559,2,2,5,131396.31771,58810.76291,47830.88487,1336.1391,23418.53083,120313.20627,95175.31186,25137.89441,11083.11144,5.079,93,100,-,41,2,2,-,-,26.89061891,14.1940035688325,-,-,9.7100540278151,-,76.0959424033524,3.81685541,-,-,2.61109362,-,20.46266988,73.10938109,59.86300901,1.10209324,1.51963946,10.62463938,26,50,70,92,42.86812009,129.3981481,1201.2323,323.0188,45.8493,-,-,31.3653,-,245.8042,878.2135,719.0938,13.2387,18.2544,127.6266,5.2652189,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40444,4104,41041,560651,560651,Stříbrná,443,-2,-,-2,14.6726862302483,59.8194130925508,25.5079006772009,65,265,113,1,2,2,16583.38058,11790.67799,1313.88159,1788.6,1690.221,13049.39789,8380.78808,4668.60981,3533.98269,2.317,6,6,-,2,1,1,4,167,7.25031303,1.82306891908183,-,-,5.44382121170105,-,92.7331098692171,0.1321782,-,-,0.39469408,-,6.72344075,92.74968697,89.53360424,0.49185147,0.26150463,2.46272663,2,4,11,11,45.05981941,173.8461538,3352.2925,243.0517,4.431,-,-,13.2313,-,225.3894,3109.2408,3001.4283,16.4883,8.7664,82.5578,34.00898646,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40444,4104,41041,560677,560677,Šindelová,302,-3,-6,-9,12.9139072847682,64.569536423841,22.5165562913907,39,195,68,3,5,6,12053.14684,8971.03564,936.03666,1530.3,615.77454,10437.12725,10437.12725,-,1616.01959,3.03,6,6,2,1,-,-,3,i. d.,15.80089927,0.482478834966598,-,-,1.79108950606882,-,97.7264316589646,0.07623599,-,-,0.28300825,-,15.44165503,84.19910073,79.20671597,0.45991418,0.2163892,4.31608137,-,3,3,9,45.57615894,174.3589744,3830.7364,605.2908,2.9204,-,-,10.8413,-,591.5291,3225.4456,3034.2005,17.6181,8.2893,165.3377,20.69806182,CZ041,Karlovarský,CZ0413,Sokolov,4104,Kraslice
3051,40428,4105,41051,554511,554511,Drmoul,1016,-3,5,2,13.7795275590551,65.8464566929134,20.3740157480315,140,669,207,1,1,1,30285.15267,20289.50821,1201.8665,722.772,8071.00596,28977.72194,17785.57814,11192.1438,1307.43073,2.857,19,23,-,6,6,6,-,-,55.72595157,46.0305960195158,-,-,4.48887853922577,-,49.4805254412584,25.65098765,-,-,2.50147028,-,27.57349364,44.27404843,25.33626594,5.65074286,2.14406807,11.14297156,2,5,33,28,43.7746063,147.8571429,637.2932,355.1377,163.472,-,-,15.9417,-,175.724,282.1555,161.4663,36.0118,13.664,71.0134,1.56818352,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,554600,554600,Lázně Kynžvart,1440,-15,-59,-74,13.8194444444444,62.1527777777778,24.0277777777778,199,895,346,2,2,3,44701.02035,34973.7061,3882.26825,213.588,5631.458,48476.93676,30134.41386,18342.5229,-3775.91641,2.979,28,31,-,7,2,2,4,439,23.95633689,37.5701184672559,-,-,2.56067245612294,0.240161071935008,59.6290480046862,9.00042415,-,-,0.61344332,0.0575338,14.28493562,76.04366311,65.13682351,1.21345483,0.57074924,9.12263554,15,30,48,107,44.31597222,173.8693467,3260.1708,781.0175,293.4292,-,-,19.9993,1.8757,465.7133,2479.1533,2123.5717,39.5607,18.6074,297.4135,4.34936462,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,554642,554642,Mariánské Lázně,14225,-72,531,459,13.1810193321617,62.2776801405975,24.5413005272408,1875,8859,3491,6,4,19,627279.55768,422212.19807,74393.75209,17264.73387,113408.87365,538107.17303,421585.58673,116521.5863,89172.38465,4.947,421,436,3,116,10,4,97,7642,15.18690767,24.4035670090693,-,-,11.5147659320349,-,64.0816670588958,3.70614719,-,-,1.74873687,-,9.73202361,84.81309233,69.68759033,2.18419923,2.18154428,10.75975849,98,170,1324,793,45.21831283,186.1866667,5179.001,786.5301,191.9414,-,-,90.5671,-,504.0216,4392.4709,3609.121,113.1197,112.9822,557.248,5.006926,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
