KOD,NAZEV,STATUS_KOD,POU_KOD,OKRES_KOD,CLENENI_SM_ROZSAH_KOD,CLENENI_SM_TYP_KOD,PLATI_OD,PLATI_DO,DATUM_VZNIKU
542229,Petrovice,2,574,3212,,,14.04.2024 00:00:00,,
541044,Petrovice,2,523,3211,,,26.05.2022 00:00:00,,01.01.1980 00:00:00
570567,Petrovice,2,2062,3602,,,13.04.2024 00:00:00,,
591360,Petrovice,2,3204,3710,,,14.04.2024 00:00:00,,
582212,Petrovice,2,2704,3701,,,12.04.2024 00:00:00,,
551848,Petrovice,2,3468,3801,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
594610,Petrovice,2,3344,3713,,,13.04.2024 00:00:00,,
580767,Petrovice,2,2631,3611,,,12.04.2024 00:00:00,,
568147,Petrovice,2,1945,3510,,,12.04.2024 00:00:00,,
534315,Petrovice I,2,191,3205,,,14.04.2024 00:00:00,,
534323,Petrovice II,2,205,3205,,,14.04.2024 00:00:00,,
599077,Petrovice u Karviné,2,3573,3803,,,13.04.2024 00:00:00,,
556921,Petrovice u Sušice,2,1210,3404,,,12.04.2024 00:00:00,,
548871,Petrovièky,2,2160,3604,,,05.04.2016 00:00:00,,24.11.1990 00:00:00
596418,Petráveè,2,3409,3714,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
556874,Petrùvka,2,2909,3705,,,12.04.2024 00:00:00,,01.01.1999 00:00:00
591378,Petrùvky,2,3204,3710,,,14.04.2024 00:00:00,,
599085,Petøvald,3,3581,3803,,,13.04.2024 00:00:00,,
599743,Petøvald,2,3662,3804,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
535699,Petøíkov,2,612,3301,,,24.11.2022 00:00:00,,24.11.1990 00:00:00
538612,Petøíkov,2,400,3209,,,14.04.2024 00:00:00,,
507717,Peè,2,701,3303,,,29.06.2020 00:00:00,,01.07.1990 00:00:00
541028,Peèice,2,507,3211,,,14.04.2024 00:00:00,,
537641,Peèky,3,167,3204,,,14.04.2024 00:00:00,,
577391,Peøimov,2,2437,3608,,,08.04.2025 00:00:00,,
549916,Pikárec,2,3409,3714,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
556947,Pila,2,1104,3403,,,13.04.2024 00:00:00,,01.01.2000 00:00:00
579599,Pilníkov,3,2569,3610,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
592498,Pitín,2,3212,3711,,,12.04.2024 00:00:00,,
598887,Pivkovice,2,931,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
589888,Pivín,2,3140,3709,,,12.04.2024 00:00:00,,
541052,Pièín,2,507,3211,,,13.04.2024 00:00:00,,
535991,Pištín,2,639,3301,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
587702,Plandry,2,3018,3707,,,12.04.2024 00:00:00,,
561134,Planá,3,1481,3410,,,14.04.2024 00:00:00,,
535176,Planá,2,647,3301,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
552828,Planá nad Lužnicí,3,973,3308,,,13.04.2024 00:00:00,,
559351,Plasy,3,1341,3407,,,13.04.2024 00:00:00,,
535346,Plav,2,647,3301,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
594628,Plaveè,2,3361,3713,,,14.04.2024 00:00:00,,
509078,Plavsko,2,710,3303,,,08.10.2024 00:00:00,,01.07.1990 00:00:00
563757,Plavy,2,1694,3504,,,13.04.2024 00:00:00,,
536458,Plazy,2,299,3207,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
533581,Plaòany,6,167,3204,,,06.06.2024 00:00:00,,
572942,Plch,2,2330,3606,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
564125,Plchov,2,108,3203,,,14.04.2025 00:00:00,,24.11.1990 00:00:00
580783,Plchovice,2,2607,3611,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
550051,Plenkovice,2,3361,3713,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
554740,Plesná,3,1082,3402,,,12.04.2024 00:00:00,,
532738,Pletený Újezd,2,116,3203,,,14.04.2024 00:00:00,,
507628,Pleše,2,710,3303,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
559369,Plešnice,2,1325,3407,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
565393,Ploskovice,2,1791,3506,,,13.04.2024 00:00:00,,
546968,Pluhùv Žïár,2,710,3303,,,13.04.2024 00:00:00,,
589896,Plumlov,3,3140,3709,,,12.04.2024 00:00:00,,01.01.1981 00:00:00
565580,Plužná,2,281,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
554791,Plzeò,4,1228,3405,2,2,30.12.2024 00:00:00,,01.01.1869 00:00:00
556955,Plánice,3,1201,3404,,,14.04.2024 00:00:00,,
530336,Plánì,2,1341,3407,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
566861,Plískov,2,1392,3408,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
566578,Pnìtluky,2,1848,3507,,,06.11.2024 00:00:00,,24.11.1990 00:00:00
554111,Pobìžovice,3,1058,3401,,,13.04.2024 00:00:00,,
575461,Pobìžovice u Holic,2,2321,3606,,,14.04.2024 00:00:00,,01.01.1981 00:00:00
575470,Pobìžovice u Pøelouèe,2,2356,3606,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
542237,Pochvalov,2,566,3212,,,12.04.2024 00:00:00,,
554120,Pocinovice,2,1040,3401,,,13.04.2024 00:00:00,,
566608,Podboøanský Rohozec,2,1856,3507,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
566616,Podboøany,3,1856,3507,,,12.04.2024 00:00:00,,
534285,Podbrdy,2,78,3202,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
576654,Podbøezí,2,2364,3607,,,12.05.2025 00:00:00,,
550795,Podbøežice,2,3280,3712,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
573311,Podhorní Újezd a Vojice,2,2160,3604,,,20.05.2025 00:00:00,,01.12.1991 00:00:00
572039,Podhoøany u Ronova,2,2119,3603,,,14.02.2025 00:00:00,,01.03.1990 00:00:00
588873,Podhradní Lhota,2,3051,3708,,,08.10.2024 00:00:00,,
538817,Podhradí,2,1074,3402,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
534811,Podhradí,2,2879,3705,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
573329,Podhradí,6,2178,3604,,,14.04.2024 00:00:00,,
594636,Podhradí nad Dyjí,2,3352,3713,,,12.12.2016 00:00:00,,
593486,Podivice,2,3310,3712,,,13.04.2024 00:00:00,,
584797,Podivín,3,2810,3704,,,13.04.2024 00:00:00,,
585611,Podkopná Lhota,2,2925,3705,,,13.04.2024 00:00:00,,
564486,Podlesí,2,507,3211,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
580805,Podlesí,2,2607,3611,,,05.06.2015 00:00:00,,01.01.1961 00:00:00
532754,Podlešín,2,108,3203,,,14.04.2024 00:00:00,,
531685,Podluhy,2,86,3202,,,20.05.2025 00:00:00,,
548634,Podmoklany,2,1970,3601,,,23.09.2024 00:00:00,,24.11.1990 00:00:00
551686,Podmokly,2,1210,3404,,,13.04.2024 00:00:00,,01.01.1994 00:00:00
560081,Podmokly,2,1392,3408,,,13.04.2024 00:00:00,,
548251,Podmoky,2,1988,3601,,,06.06.2015 00:00:00,,24.11.1990 00:00:00
599590,Podmoky,2,329,3208,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
594644,Podmolí,2,3361,3713,,,14.04.2024 00:00:00,,
594652,Podmyèe,2,3352,3713,,,07.02.2025 00:00:00,,
538621,Podolanka,2,361,3209,,,13.04.2024 00:00:00,,
583634,Podolí,2,2798,3703,,,13.04.2024 00:00:00,,
516864,Podolí,2,3824,3808,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
596469,Podolí,2,3387,3714,,,14.04.2024 00:00:00,,
569496,Podolí,2,3905,3810,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
592501,Podolí,2,3239,3711,,,13.04.2024 00:00:00,,
549754,Podolí I,2,868,3305,,,13.04.2024 00:00:00,,
550175,Podomí,2,3310,3712,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
565415,Podsedice,2,1805,3506,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
528196,Podveky,2,205,3205,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
537683,Podìbrady,3,345,3208,,,11.10.2022 00:00:00,,01.01.1869 00:00:00
566365,Podìvousy,2,1066,3401,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
596451,Podìšín,2,3417,3714,,,12.04.2024 00:00:00,,
572951,Podùlšany,2,2330,3606,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
573345,Podùlší,2,2178,3604,,,13.04.2024 00:00:00,,
569291,Pohled,2,1996,3601,,,18.09.2024 00:00:00,,
578550,Pohledy,2,2526,3609,,,21.01.2025 00:00:00,,
573591,Pohleï,2,2020,3601,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
560553,Pohnánec,2,990,3308,,,16.12.2015 00:00:00,,01.01.1992 00:00:00
552852,Pohnání,2,990,3308,,,14.04.2024 00:00:00,,
536911,Pohorovice,2,931,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
545694,Pohorská Ves,2,663,3302,,,09.08.2024 00:00:00,,01.07.1990 00:00:00
584801,Pohoøelice,3,2852,3703,,,13.04.2024 00:00:00,,
549461,Pohoøelice,2,2887,3705,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
539562,Pohoøí,2,442,3210,,,20.05.2025 00:00:00,,
576662,Pohoøí,2,2364,3607,,,13.04.2024 00:00:00,,
552861,Pojbuky,2,990,3308,,,03.01.2023 00:00:00,,24.11.1990 00:00:00
596477,Pokojov,2,3417,3714,,,05.06.2025 00:00:00,,
550370,Pokojovice,2,3204,3710,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
572063,Pokøikov,2,2127,3603,,,13.04.2024 00:00:00,,
565431,Polepy,2,1791,3506,,,14.04.2024 00:00:00,,
533599,Polepy,2,132,3204,,,13.04.2024 00:00:00,,
538639,Polerady,2,361,3209,,,13.04.2024 00:00:00,,
567353,Polerady,2,1899,3508,,,12.04.2024 00:00:00,,
561436,Polesí,2,817,3304,,,05.06.2015 00:00:00,,01.01.1992 00:00:00
561959,Polevsko,2,1554,3501,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
541788,Poleò,2,1180,3404,,,11.12.2024 00:00:00,,24.11.1990 00:00:00
592510,Polešovice,6,3239,3711,,,13.04.2024 00:00:00,,
540731,Police,2,3841,3809,,,21.10.2024 00:00:00,,24.11.1990 00:00:00
544621,Police,2,3905,3810,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
591394,Police,2,3174,3710,,,12.04.2024 00:00:00,,
574341,Police nad Metují,3,2275,3605,,,13.04.2024 00:00:00,,
578576,Polièka,3,2518,3609,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
500071,Polièná,2,3905,3810,,,14.04.2024 00:00:00,,01.01.2013 00:00:00
516899,Polkovice,2,3808,3808,,,12.04.2024 00:00:00,,
596485,Polnièka,2,3417,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
587711,Polná,3,3026,3707,,,13.04.2024 00:00:00,,
500194,Polná na Šumavì,2,698,3302,,,14.04.2024 00:00:00,,01.01.2016 00:00:00
513237,Polní Chrèice,2,132,3204,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
513148,Polní Vodìrady,2,132,3204,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
548723,Polom,2,2429,3607,,,19.05.2025 00:00:00,,24.11.1990 00:00:00
516911,Polom,2,3794,3808,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
549983,Polomí,2,3123,3709,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
553565,Polánka,2,1252,3406,,,14.04.2024 00:00:00,,01.01.1994 00:00:00
562459,Polštì,2,710,3303,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
578584,Pomezí,2,2518,3609,,,12.04.2024 00:00:00,,
538868,Pomezí nad Ohøí,2,1082,3402,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
577405,Poniklá,2,2437,3608,,,13.04.2024 00:00:00,,
562670,Ponìdraž,2,752,3303,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
562653,Ponìdrážka,2,752,3303,,,09.01.2020 00:00:00,,24.11.1990 00:00:00
549738,Ponìtovice,2,2798,3703,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
546992,Popelín,2,710,3303,,,13.04.2024 00:00:00,,
584819,Popice,2,2828,3704,,,13.04.2024 00:00:00,,
532649,Popovice,2,27,3201,,,19.05.2025 00:00:00,,24.11.1990 00:00:00
583651,Popovice,2,2801,3703,,,13.04.2024 00:00:00,,
592528,Popovice,2,3239,3711,,,14.04.2024 00:00:00,,
599221,Popovièky,2,400,3209,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
591408,Popùvky,2,3191,3710,,,14.04.2024 00:00:00,,
583669,Popùvky,2,2798,3703,,,13.04.2024 00:00:00,,
566624,Postoloprty,3,1864,3507,,,13.04.2024 00:00:00,,
530450,Postupice,2,27,3201,,,19.05.2025 00:00:00,,
554138,Postøekov,2,1015,3401,,,14.04.2024 00:00:00,,
540773,Postøelmov,2,3859,3809,,,13.04.2024 00:00:00,,
553352,Postøelmùvek,2,3859,3809,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
538647,Postøižín,2,230,3206,,,14.04.2024 00:00:00,,
549533,Poteè,2,2917,3705,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
530247,Potvorov,2,1309,3407,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
534331,Potìhy,2,221,3205,,,14.04.2024 00:00:00,,
576671,Potštejn,2,2429,3607,,,12.04.2024 00:00:00,,
517101,Potštát,3,3794,3808,,,13.04.2024 00:00:00,,
555479,Potùèky,2,1121,3403,,,13.04.2024 00:00:00,,
577979,Poustka,2,1082,3402,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
584835,Pouzdøany,2,2828,3704,,,12.04.2024 00:00:00,,
568155,Povrly,2,1961,3510,,,06.08.2024 00:00:00,,
532762,Pozdeò,2,108,3203,,,14.04.2024 00:00:00,,
544655,Pozdìchov,2,3913,3810,,,13.04.2024 00:00:00,,01.01.1981 00:00:00
549401,Pozlovice,6,2879,3705,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
583677,Pozoøice,6,2798,3703,,,12.04.2024 00:00:00,,
591416,Pozïatín,2,3204,3710,,,13.04.2024 00:00:00,,
564214,Poèaply,2,485,3211,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
566586,Poèedìlice,2,1848,3507,,,14.04.2024 00:00:00,,
588865,Poèenice-Tetìtice,2,3115,3708,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
541087,Poèepice,2,523,3211,,,13.04.2024 00:00:00,,
548561,Poèátky,3,817,3304,,,18.04.2024 00:00:00,,
596442,Poèítky,2,3417,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
537705,Poøíèany,2,183,3204,,,14.04.2024 00:00:00,,
530441,Poøíèí nad Sázavou,2,27,3201,,,12.04.2024 00:00:00,,
572373,Poøíèí u Litomyšle,2,2496,3609,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
548600,Pošná,2,795,3304,,,22.11.2016 00:00:00,,
564087,Poštovice,2,124,3203,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
583685,Prace,2,2798,3703,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
551619,Pracejovice,2,922,3307,,,12.04.2024 00:00:00,,
550094,Prachatice,3,884,3306,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
572071,Prachovice,2,2119,3603,,,07.03.2025 00:00:00,,
565458,Prackovice nad Labem,2,1805,3506,,,12.04.2024 00:00:00,,
554782,Praha,5,19,9999,2,1,10.04.2024 00:00:00,,01.01.1869 00:00:00
592536,Prakšice,2,3247,3711,,,13.04.2024 00:00:00,,
539538,Prameny,2,1091,3402,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
570648,Prasek,2,2062,3602,,,10.04.2025 00:00:00,,
570656,Praskaèka,2,2046,3602,,,14.04.2024 00:00:00,,
587397,Prasklice,2,3115,3708,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
531693,Praskolesy,2,86,3202,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
594687,Pravice,2,3328,3713,,,13.04.2024 00:00:00,,
583693,Pravlov,2,2755,3703,,,14.04.2024 00:00:00,,
530476,Pravonín,2,51,3201,,,12.04.2024 00:00:00,,
572853,Pravy,2,2330,3606,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
588890,Pravèice,2,3085,3708,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
568813,Pražmo,2,3506,3802,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
544671,Prlov,2,3913,3810,,,13.04.2024 00:00:00,,
567787,Proboštov,2,1937,3509,,,12.04.2024 00:00:00,,
561509,Probulov,2,841,3305,,,07.11.2018 00:00:00,,01.01.1992 00:00:00
570753,Prodašice,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
594695,Prokopov,2,3361,3713,,,13.04.2024 00:00:00,,
548758,Proruby,2,2429,3607,,,22.12.2020 00:00:00,,24.11.1990 00:00:00
517151,Prosenice,2,3824,3808,,,09.05.2025 00:00:00,,
541133,Prosenická Lhota,2,523,3211,,,14.04.2024 00:00:00,,
596493,Prosetín,2,3379,3714,,,27.06.2024 00:00:00,,
572098,Prosetín,2,2143,3603,,,14.04.2024 00:00:00,,
537829,Proseè,2,779,3304,,,30.08.2017 00:00:00,,24.11.1990 00:00:00
572080,Proseè,3,2143,3603,,,09.04.2025 00:00:00,,
544345,Proseè pod Ještìdem,2,1775,3505,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
561941,Proseè pod Køemešníkem,2,809,3304,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
579602,Proseèné,2,2542,3610,,,29.07.2024 00:00:00,,
594709,Prosimìøice,6,3361,3713,,,12.04.2024 00:00:00,,
541486,Prostiboø,2,1490,3410,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
589250,Prostìjov,4,3140,3709,,,11.10.2024 00:00:00,,
589918,Prostìjovièky,2,3140,3709,,,17.04.2025 00:00:00,,
544698,Prostøední Beèva,2,3891,3810,,,22.05.2024 00:00:00,,
582221,Prostøední Poøíèí,2,2721,3701,,,16.04.2024 00:00:00,,
569313,Prosíèka,2,2003,3601,,,14.04.2024 00:00:00,,01.01.1910 00:00:00
589926,Protivanov,6,3140,3709,,,13.04.2024 00:00:00,,
549771,Protivín,3,850,3305,,,13.04.2024 00:00:00,,
585661,Provodov,2,2933,3705,,,14.04.2024 00:00:00,,
574350,Provodov-Šonov,2,2259,3605,,,13.04.2024 00:00:00,,01.07.1985 00:00:00
517208,Provodovice,2,3794,3808,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
561983,Provodín,2,1562,3501,,,27.11.2015 00:00:00,,01.07.1990 00:00:00
564788,Prusice,2,141,3209,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
588903,Prusinovice,2,3077,3708,,,13.04.2024 00:00:00,,
593494,Prusy-Boškùvky,2,3310,3712,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
586498,Prušánky,2,2950,3706,,,13.04.2024 00:00:00,,
561991,Prysk,2,1554,3501,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
558231,Prádlo,2,1252,3406,,,14.04.2024 00:00:00,,
594679,Práèe,2,3361,3713,,,21.10.2024 00:00:00,,
556084,Prášily,2,1210,3404,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
583707,Prštice,2,2798,3703,,,14.04.2024 00:00:00,,
539571,Prùhonice,2,434,3210,,,31.03.2020 00:00:00,,
507181,Pržno,2,3514,3802,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
544728,Pržno,2,3913,3810,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
552577,Pstruží,2,3514,3802,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
563374,Psárov,2,990,3308,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
539597,Psáry,2,434,3210,,,13.04.2024 00:00:00,,
530514,Psáøe,2,51,3201,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
589942,Ptení,2,3140,3709,,,21.05.2024 00:00:00,,
558265,Ptenín,2,1261,3406,,,02.07.2011 00:00:00,,
532789,Ptice,2,426,3210,,,14.04.2024 00:00:00,,
571938,Ptýrov,2,302,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
573531,Puchlovice,2,2054,3602,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
554154,Puclice,2,1066,3401,,,14.04.2024 00:00:00,,
591491,Pucov,2,3191,3710,,,12.04.2024 00:00:00,,
587745,Puklice,2,3018,3707,,,14.04.2024 00:00:00,,
546577,Puleèný,2,1686,3504,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
593508,Pustimìø,2,3310,3712,,,13.04.2024 00:00:00,,
580830,Pustina,2,2658,3611,,,13.04.2024 00:00:00,,
542288,Pustovìty,2,558,3212,,,24.08.2022 00:00:00,,
578631,Pustá Kamenice,2,2518,3609,,,14.04.2024 00:00:00,,
509736,Pustá Polom,2,3760,3806,,,13.04.2024 00:00:00,,
578649,Pustá Rybná,2,2518,3609,,,02.07.2011 00:00:00,,
568775,Pustìjov,2,3671,3804,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
549801,Putim,2,868,3305,,,31.10.2024 00:00:00,,
598755,Putimov,2,809,3304,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
591505,Pyšel,2,3204,3710,,,14.04.2024 00:00:00,,
538680,Pyšely,3,27,3201,,,16.04.2024 00:00:00,,
564192,Páleè,2,108,3203,,,15.01.2025 00:00:00,,24.11.1990 00:00:00
550469,Pálovice,2,3174,3710,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
537632,Pátek,2,345,3208,,,14.04.2024 00:00:00,,
540650,Písaøov,2,3867,3809,,,13.04.2024 00:00:00,,
512028,Písek,2,3522,3802,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
570575,Písek,2,2038,3602,,,12.04.2024 00:00:00,,
549240,Písek,3,868,3305,,,31.10.2024 00:00:00,,01.01.1869 00:00:00
580775,Píseèná,2,2640,3611,,,12.04.2024 00:00:00,,
557226,Píseèná,2,3522,3802,,,12.04.2024 00:00:00,,01.01.2001 00:00:00
540684,Píseèná,2,3930,3811,,,13.04.2024 00:00:00,,
546917,Píseèné,2,736,3303,,,13.04.2024 00:00:00,,
596434,Píseèné,2,3379,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
537659,Písková Lhota,2,345,3208,,,30.04.2025 00:00:00,,
536440,Písková Lhota,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
561070,Pístina,2,710,3303,,,16.10.2024 00:00:00,,01.01.1992 00:00:00
537667,Písty,2,353,3208,,,14.04.2024 00:00:00,,
509647,Píš,2,3743,3806,,,13.04.2024 00:00:00,,
548545,Píš,2,779,3304,,,17.01.2025 00:00:00,,01.07.1990 00:00:00
542539,Píšany,2,1791,3506,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
564303,Pìnèín,2,2470,3505,,,13.04.2024 00:00:00,,
563749,Pìnèín,2,1708,3504,,,13.04.2024 00:00:00,,
589870,Pìnèín,2,3140,3709,,,13.04.2024 00:00:00,,
529656,Pìtihosty,2,400,3209,,,05.06.2015 00:00:00,,01.01.1993 00:00:00
598241,Pìtikozly,2,299,3207,,,30.03.2020 00:00:00,,24.11.1990 00:00:00
563293,Pìtipsy,2,1651,3503,,,13.04.2020 00:00:00,,
571032,Pìèice,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
537543,Pìènov,2,884,3306,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
576620,Pìèín,2,2399,3607,,,14.04.2024 00:00:00,,
537675,Pòov-Pøedhradí,2,132,3204,,,14.04.2024 00:00:00,,01.01.1969 00:00:00
559377,Pòovany,2,1325,3407,,,13.04.2024 00:00:00,,
552160,Pòovice,2,3697,3805,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
561517,Pøeborov,2,825,3305,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
560596,Pøebuz,3,1422,3409,,,07.04.2020 00:00:00,,
536547,Pøechovice,2,949,3307,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
591424,Pøeckov,2,3204,3710,,,21.12.2022 00:00:00,,
538655,Pøedboj,2,388,3209,,,13.04.2024 00:00:00,,
540412,Pøedenice,2,1261,3406,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
572101,Pøedhradí,2,2143,3603,,,14.04.2024 00:00:00,,31.08.1990 00:00:00
549746,Pøedklášteøí,2,2780,3703,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
551627,Pøedmíø,2,914,3307,,,14.04.2024 00:00:00,,
536491,Pøedmìøice nad Jizerou,2,272,3207,,,28.06.2024 00:00:00,,
570672,Pøedmìøice nad Labem,2,2046,3602,,,12.04.2024 00:00:00,,
545716,Pøední Výtoò,2,680,3302,,,14.04.2024 00:00:00,,
536792,Pøední Zborovice,2,922,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
509621,Pøedotice,2,868,3305,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
557005,Pøedslav,2,1180,3404,,,14.04.2024 00:00:00,,
551635,Pøedslavice,2,949,3307,,,12.09.2022 00:00:00,,
591432,Pøedín,2,3204,3710,,,12.04.2024 00:00:00,,
552895,Pøehoøov,2,981,3308,,,28.06.2024 00:00:00,,
513369,Pøehvozdí,2,183,3204,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
559393,Pøehýšov,2,1333,3407,,,13.04.2024 00:00:00,,
575500,Pøelouè,3,2356,3606,,,12.04.2024 00:00:00,,
575518,Pøelovice,2,2356,3606,,,12.04.2024 00:00:00,,
532771,Pøelíc,2,108,3203,,,14.04.2024 00:00:00,,
589934,Pøemyslovice,2,3123,3709,,,08.05.2024 00:00:00,,
577413,Pøepeøe,2,2470,3608,,,12.04.2024 00:00:00,,
570923,Pøepeøe,2,299,3207,,,16.04.2024 00:00:00,,24.11.1990 00:00:00
575526,Pøepychy,2,2356,3606,,,14.04.2024 00:00:00,,
576689,Pøepychy,2,2381,3607,,,14.04.2024 00:00:00,,
511382,Pøerov,4,3824,3808,,,14.04.2024 00:00:00,,01.01.1869 00:00:00
537721,Pøerov nad Labem,2,311,3208,,,24.03.2025 00:00:00,,
598577,Pøerubenice,2,566,3212,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
550078,Pøeskaèe,2,3361,3713,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
530620,Pøestanov,2,1961,3510,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
517224,Pøestavlky,2,3824,3808,,,28.04.2025 00:00:00,,
530131,Pøestavlky,2,1244,3406,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
565474,Pøestavlky,2,1813,3506,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
572110,Pøestavlky,2,2097,3603,,,14.04.2024 00:00:00,,31.08.1990 00:00:00
530492,Pøestavlky u Èerèan,2,27,3201,,,13.04.2024 00:00:00,,
570681,Pøevýšov,2,2038,3602,,,12.04.2024 00:00:00,,
538671,Pøezletice,2,361,3209,,,12.04.2024 00:00:00,,
591441,Pøešovice,2,3158,3710,,,13.04.2024 00:00:00,,
558249,Pøeštice,3,1261,3406,,,27.03.2025 00:00:00,,
549797,Pøeštìnice,2,825,3305,,,14.04.2024 00:00:00,,
551643,Pøešovice,2,922,3307,,,14.04.2024 00:00:00,,
