up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
stredocesky_1383,Textova_cast.pdf,Textová část,application/pdf,11,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535192_Spomy%9Al/02_%DAzemn%ED_pl%E1n-zm%ECna/535192_UP_ZM_02_2020_Spomysl_ORG/Textova_cast.pdf},,f,2020-06-15 00:00:00,,3/11/2025 9:10
stredocesky_1386,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535265_Velk%FD_Borek/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535265_UP_2008_Velky_Borek_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1387,Textova_cast_uzemniho_planu.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535303_Vra%F2any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535303_UP_PRV_STAV_02_2023_Vranany_ORG/Textova_cast_uzemniho_planu.pdf},,t,2023-05-22 00:00:00,,3/11/2025 9:10
stredocesky_1389,Textova_cast_uzemniho_planu.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535303_Vra%F2any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535303_UP_PRV_STAV_01_2021_Vranany_ORG/Textova_cast_uzemniho_planu.pdf},,t,2021-04-14 00:00:00,,3/11/2025 9:10
stredocesky_139,TEXTOVÁ ČÁST.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531294_Chy%F2ava/02_%DAzemn%ED_pl%E1n-zm%ECna/531294_UP_ZM_01_2017_Chynava_ORG/TEXTOV%C1%20%C8%C1ST.pdf},,f,2017-05-05 00:00:00,,3/11/2025 9:10
stredocesky_1391,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535303_Vra%F2any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535303_UP_2016_Vranany_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1392,texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535338_Vysok%E1/02_%DAzemn%ED_pl%E1n-zm%ECna/535338_ZM_04_2018_Vysoka_ORG/texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1394,Text_ÚZ_ÚPO_Vysoká_formou_OZV_Vysoká.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535338_Vysok%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535338_UP_PRV_STAV_07_2023_Vysoka_ORG/Text_%DAZ_%DAPO_Vysok%E1_formou_OZV_Vysok%E1.pdf},,t,2023-06-09 00:00:00,,3/11/2025 9:10
stredocesky_1399,Želízy - text ÚZEMNÍ PLÁN.pdf,Textová část,application/pdf,19,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/535397_%8Eel%EDzy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535397_UP_2021_Zelizy_ORG/%8Eel%EDzy%20-%20text%20%DAZEMN%CD%20PL%C1N.pdf},,t,2021-11-02 00:00:00,,3/11/2025 9:10
stredocesky_14,text-Uzemni-plan_CERCANY-10-2012.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529516_%C8er%E8any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529516_UP_2012_Cercany_ORG/text-Uzemni-plan_CERCANY-10-2012.pdf},,t,2017-12-13 00:00:00,,3/11/2025 9:10
stredocesky_140,Úplné znění ÚPO Karlštejn_text po k vydání Z2_20231024.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531316_Karl%9Atejn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531316_UP_PRV_STAV_02_2023_Karlstejn_ORG/%DApln%E9%20zn%ECn%ED%20%DAPO%20Karl%9Atejn_text%20po%20k%20vyd%E1n%ED%20Z2_20231024.pdf},,t,2024-01-05 00:00:00,,3/11/2025 9:10
stredocesky_1400,SEDLEC__UP_VYROK_text.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/529591_Sedlec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529591_UP_2019_Sedlec_ORG/SEDLEC__UP_VYROK_text.pdf},,t,2019-06-19 00:00:00,,3/11/2025 9:10
stredocesky_1401,I+II_Z9 UPSU MB_vydanaZmena_text_2023-08-09.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535419_Mlad%E1_Boleslav/02_%DAzemn%ED_pl%E1n-zm%ECna/535419_UP_ZM_09_2023_Mlada_Boleslav_ORG/I%2BII_Z9%20UPSU%20MB_vydanaZmena_text_2023-08-09.pdf},,f,2023-08-09 00:00:00,,3/11/2025 9:10
stredocesky_1402,I+II_Z10 UPSU MB_vydanaZmena_text_2023-08-09.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535419_Mlad%E1_Boleslav/02_%DAzemn%ED_pl%E1n-zm%ECna/535419_UP_ZM_10_2023_Mlada_Boleslav_ORG/I%2BII_Z10%20UPSU%20MB_vydanaZmena_text_2023-08-09.pdf},,f,2023-08-09 00:00:00,,3/11/2025 9:10
stredocesky_1403,I+II_Z6 UPSU MB_text komplet_cistopis_nabyti ucinnosti_2020-07-15.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535419_Mlad%E1_Boleslav/02_%DAzemn%ED_pl%E1n-zm%ECna/535419_UP_ZM_06_2020_Mlada_Boleslav_ORG/I%2BII_Z6%20UPSU%20MB_text%20komplet_cistopis_nabyti%20ucinnosti_2020-07-15.pdf},,f,2020-07-15 00:00:00,,3/11/2025 9:10
stredocesky_1404,I+II_Z7 UPSU MB_text komplet_cistopis_nabyti ucinnosti_2020-07-15.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535419_Mlad%E1_Boleslav/02_%DAzemn%ED_pl%E1n-zm%ECna/535419_UP_ZM_07_2020_Mlada_Boleslav_ORG/I%2BII_Z7%20UPSU%20MB_text%20komplet_cistopis_nabyti%20ucinnosti_2020-07-15.pdf},,f,2020-07-15 00:00:00,,3/11/2025 9:10
stredocesky_1405,I+II_Z8 UPSU MB_text komplet_cistopis_nabyti ucinnosti_2020-07-15.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535419_Mlad%E1_Boleslav/02_%DAzemn%ED_pl%E1n-zm%ECna/535419_UP_ZM_08_2020_Mlada_Boleslav_ORG/I%2BII_Z8%20UPSU%20MB_text%20komplet_cistopis_nabyti%20ucinnosti_2020-07-15.pdf},,f,2020-07-15 00:00:00,,3/11/2025 9:10
stredocesky_141,Výrok textova cast Z2 ÚPO Karlštejn_vydání OOP_20231024 (1).pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531316_Karl%9Atejn/02_%DAzemn%ED_pl%E1n-zm%ECna/531316_UP_ZM_02_2023_Karlstejn_ORG/V%FDrok%20textova%20cast%20Z2%20%DAPO%20Karl%9Atejn_vyd%E1n%ED%20OOP_20231024%20%281%29.pdf},,f,2024-01-05 00:00:00,,3/11/2025 9:10
stredocesky_1414,Textová část úplného znění ÚP Bakov nad JIzerou po změně č 1.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535427_Bakov_nad_Jizerou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535427_UP_PRV_STAV_01_2019_Bakov_nad_Jizerou_ORG/Textov%E1%20%E8%E1st%20%FApln%E9ho%20zn%ECn%ED%20%DAP%20Bakov%20nad%20JIzerou%20po%20zm%ECn%EC%20%E8%201.pdf},,t,2019-07-26 00:00:00,,3/11/2025 9:10
stredocesky_1416,textová část,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535427_Bakov_nad_Jizerou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535427_UP_2017_Bakov_nad_Jizerou_ORG/textov%E1%20%E8%E1st},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_142,Karlštejn_zm01_Návrh_text.PDF,Textová část,,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531316_Karl%9Atejn/02_%DAzemn%ED_pl%E1n-zm%ECna/531316_UP_ZM_01_2008_Karlstejn_ORG/Karl%9Atejn_zm01_N%E1vrh_text.PDF},,f,2017-04-11 00:00:00,,3/11/2025 9:10
stredocesky_1420,1. TEXTOVA CAST,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535443_B%ECl%E1_pod_Bezd%ECzem/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535443_UP_2017_Bela_pod_Bezdezem_ORG/1.%20TEXTOVA%20CAST},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1421,Z4_HLINOVISTE_0_TEXTOVA_CAST_UP+ODUVODNENI,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535443_B%ECl%E1_pod_Bezd%ECzem/02_%DAzemn%ED_pl%E1n-zm%ECna/535443_UP_ZM_04_2011_Bela_pod_Bezdezem_ORG/Z4_HLINOVISTE_0_TEXTOVA_CAST_UP%2BODUVODNENI},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1425,BnJ_UZz4_Text.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535451_Ben%E1tky_nad_Jizerou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535451_UP_PRV_STAV_04_2022_Benatky_nad_Jizerou_ORG/BnJ_UZz4_Text.pdf},,t,2022-03-14 00:00:00,,3/11/2025 9:10
stredocesky_1429,Ben_nJ_Nvyd_201409_text_pdf,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535451_Ben%E1tky_nad_Jizerou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535451_UP_2014_Benatky_nad_Jizerou_ORG/Ben_nJ_Nvyd_201409_text_pdf},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_143,Z2 text uplne zneni.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531332_Kon%ECprusy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531332_UP_PRV_STAV_02_2023_Koneprusy_ORG/Z2%20text%20uplne%20zneni.pdf},,t,2022-09-09 00:00:00,,3/11/2025 9:10
stredocesky_1431,I_UZ UP Bezno po vydani Z1_text_nabyti ucinnosti_2020-08-06.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535478_Bezno/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535478_UP_PRV_STAV_01_2020_Bezno_ORG/I_UZ%20UP%20Bezno%20po%20vydani%20Z1_text_nabyti%20ucinnosti_2020-08-06.pdf},,t,2020-08-06 00:00:00,,3/11/2025 9:10
stredocesky_1432,Zmena_c1_UP_Bezno_cist ucinnost_text_2020-08-06.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535478_Bezno/02_%DAzemn%ED_pl%E1n-zm%ECna/535478_UP_ZM_01_2020_Bezno_ORG/Zmena_c1_UP_Bezno_cist%20ucinnost_text_2020-08-06.pdf},,f,2020-08-07 00:00:00,,3/11/2025 9:10
stredocesky_1433,I_UP Bezno_VYDANY_text_2018-06-04.pdf,Textová část,application/pdf,12,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535478_Bezno/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535478_UP_2018_Bezno_ORG/I_UP%20Bezno_VYDANY_text_2018-06-04.pdf},,t,2018-06-28 00:00:00,,3/11/2025 9:10
stredocesky_1435,Z1_UP_Bitouchov_Vydana_nabytiUc_text komplet_2020-01-27.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535486_B%EDtouchov/02_%DAzemn%ED_pl%E1n-zm%ECna/535486_UP_ZM_01_2020_Bitouchov_ORG/Z1_UP_Bitouchov_Vydana_nabytiUc_text%20komplet_2020-01-27.pdf},,f,2020-01-27 00:00:00,,3/11/2025 9:10
stredocesky_1436,Bítouchov_ÚP_N2_text.PDF,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535486_B%EDtouchov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535486_UP_2009_Bitouchov_ORG/TEXTY/B%EDtouchov_%DAP_N2_text.PDF},,t,2009-06-18 00:00:00,,3/11/2025 9:10
stredocesky_1437,UP_Borec_textova_cast.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535508_Bore%E8/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535508_UP_2013_Borec_ORG/UP_Borec_textova_cast.pdf},,t,2013-02-05 00:00:00,,3/11/2025 9:10
stredocesky_1438,text-Brodce.pdf,Textová část,application/pdf,10,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535559_Brodce/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535559_UP_2021_Brodce_ORG/text-Brodce.pdf},,t,2021-12-28 00:00:00,,3/11/2025 9:10
stredocesky_1439,UPO_Brodce_UZ po Z1-2A-3-4-5_TEXT_2018-10-31.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535559_Brodce/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535559_UP_PRV_STAV_05_2018_Brodce_ORG/UPO_Brodce_UZ%20po%20Z1-2A-3-4-5_TEXT_2018-10-31.pdf},,t,2018-10-31 00:00:00,,3/11/2025 9:10
stredocesky_1440,Z5_UPO_Brodce_text_VYDANA-nabyti ucin_2018-10-31_final.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535559_Brodce/02_%DAzemn%ED_pl%E1n-zm%ECna/535559_UP_ZM_05_2018_Brodce_ORG/Z5_UPO_Brodce_text_VYDANA-nabyti%20ucin_2018-10-31_final.pdf},,f,2018-10-31 00:00:00,,3/11/2025 9:10
stredocesky_1442,textové soubory,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535559_Brodce/02_%DAzemn%ED_pl%E1n-zm%ECna/535559_UP_ZM_02_2010_Brodce_ORG/textov%E9%20soubory},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1444,535583_text_UZ Brezno po Z1+2_nabytaUcin_2023-12-22.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535583_B%F8ezno/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535583_UP_PRV_STAV_02_2024_Brezno_ORG/535583_text_UZ%20Brezno%20po%20Z1%2B2_nabytaUcin_2023-12-22.pdf},,t,2023-12-22 00:00:00,,3/11/2025 9:10
stredocesky_1447,Z1 UP Brezno_vydanaZmena_text_2022-09-12.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535583_B%F8ezno/02_%DAzemn%ED_pl%E1n-zm%ECna/535583_UP_ZM_01_2022_Brezno_ORG/Z1%20UP%20Brezno_vydanaZmena_text_2022-09-12.pdf},,f,2022-09-12 00:00:00,,3/11/2025 9:10
stredocesky_145,textová část.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531332_Kon%ECprusy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531332_UP_PRV_STAV_01_2020_Koneprusy_ORG/textov%E1%20%E8%E1st.pdf},,t,2019-12-15 00:00:00,,3/11/2025 9:10
stredocesky_1451,TEXTOVÁ ČÁST.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535605_Bukovno/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535605_UP_PRV_STAV_01_2017_Bukovno_ORG/TEXTOV%C1%20%C8%C1ST.pdf},,t,2017-04-18 00:00:00,,3/11/2025 9:10
stredocesky_1453,ÚP Text. část,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535605_Bukovno/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535605_UP_2013_Bukovno_ORG/%DAP%20Text.%20%E8%E1st},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1455,UP Čistá textová část čistopis.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535630_%C8ist%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535630_UP_2011_Cista_ORG/TEXTY/UP%20%C8ist%E1%20textov%E1%20%E8%E1st%20%E8istopis.pdf},,t,2011-08-24 00:00:00,,3/11/2025 9:10
stredocesky_1456,2_DloLhota_Zm2_text_fin.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535656_Dlouh%E1_Lhota/02_%DAzemn%ED_pl%E1n-zm%ECna/535656_UP_ZM_02_2015_Dloha_Lhota_ORG/2_DloLhota_Zm2_text_fin.pdf},,f,2016-02-02 00:00:00,,3/11/2025 9:10
stredocesky_1457,Dlouhá Lhota - textová část zm01.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535656_Dlouh%E1_Lhota/02_%DAzemn%ED_pl%E1n-zm%ECna/535656_UP_ZM_01_2007_Dloha_Lhota_ORG/Dlouh%E1%20Lhota%20-%20textov%E1%20%E8%E1st%20zm01.pdf},,f,2010-05-12 00:00:00,,3/11/2025 9:10
stredocesky_1458,02_1.1_textová část_ ÚPLNÉ ZNĚNÍ ÚP DOBROVICE _PO VYDÁNÍ ZMĚNY Č.1_08-2022.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535672_Dobrovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535672_UP_PRV_STAV_01_2022_Dobrovice_ORG/02_1.1_textov%E1%20%E8%E1st_%20%DAPLN%C9%20ZN%CCN%CD%20%DAP%20DOBROVICE%20_PO%20VYD%C1N%CD%20ZM%CCNY%20%C8.1_08-2022.pdf},,t,2022-10-16 00:00:00,,3/11/2025 9:10
stredocesky_1460,"0482_Dobrovice - ÚP, I.1_ TEXT.pdf",Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535672_Dobrovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535672_UP_2016_Dobrovice_ORG/0482_Dobrovice%20-%20%DAP%2C%20I.1_%20TEXT.pdf},,t,2016-06-27 00:00:00,,3/11/2025 9:10
stredocesky_1463,UP_ZM3.1_Textová_část,Textová část,,2,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535672_Dobrovice/02_%DAzemn%ED_pl%E1n-zm%ECna/535672_UP_ZM_03_2008_Dobrovice_ORG/UP_ZM3.1_Textov%E1_%E8%E1st},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1464,Textová část Úplného znění územního plánu Dolní Bousov po změně č 1.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535702_Doln%ED_Bousov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535702_UP_PRV_STAV_01_2020_Dolni_Bousov_ORG/Textov%E1%20%E8%E1st%20%DApln%E9ho%20zn%ECn%ED%20%FAzemn%EDho%20pl%E1nu%20Doln%ED%20Bousov%20po%20zm%ECn%EC%20%E8%201.pdf},,t,2020-01-31 00:00:00,,3/11/2025 9:10
stredocesky_1465,Textová část ÚP Dolní Bousov.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535702_Doln%ED_Bousov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535702_UP_2014_Dolni_Bousov_ORG/TEXTY/Textov%E1%20%E8%E1st%20%DAP%20Doln%ED%20Bousov.pdf},,t,2014-08-16 00:00:00,,3/11/2025 9:10
stredocesky_1466,DolSlivno_text_fin.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535729_Doln%ED_Slivno/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535729_UP_2023_Dolni_Slivno_ORG/DolSlivno_text_fin.pdf},,t,2023-09-08 00:00:00,,3/11/2025 9:10
stredocesky_1467,2_DolSliv_Z1_text.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535729_Doln%ED_Slivno/02_%DAzemn%ED_pl%E1n-zm%ECna/535729_UP_ZM_01_2014_Dolni_Slivno_ORG/2_DolSliv_Z1_text.pdf},,f,2014-10-16 00:00:00,,3/11/2025 9:10
stredocesky_1468,535818_text.pdf,Textová část,application/pdf,11,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535818_Horky_nad_Jizerou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535818_UP_2024_Horky_nad_Jizerou_ORG/535818_text.pdf},,t,2024-10-21 00:00:00,,3/11/2025 9:10
stredocesky_1469,Horky_zmena3_text.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535818_Horky_nad_Jizerou/02_%DAzemn%ED_pl%E1n-zm%ECna/535818_UP_ZM_03_2012_Horky_nad_Jizerou_ORG/Horky_zmena3_text.pdf},,f,2012-04-02 00:00:00,,3/11/2025 9:10
