obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Únětice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539805_%DAn%ECtice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539805_UP_2023_Unetice_ORG/1.0.0.%20%20TEXT%20V%DDROK.pdf},539805,469,3210,925,-2,39,204,582,139,26868,20577,4,-,2.39,7,9,72,33,254,60,0.332,37.9,888,-3,62,213,543,132,20085,14097,5,-,3.27,5,8,83,21,255,60,0.333,37.7,Územní plán Únětice,2023-01,,,,,,,,,,
Malovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58363},550418,876,3306,672,-,9,97,456,119,27952,28666,15,-,0.46,6,6,24,15,1594,884,1.002,42.8,663,-2,16,106,440,117,20745,17366,3,-,1.37,5,7,26,10,1594,884,1.001,42.2,Změna č.5 ÚP Malovice,2023-09,,,,,,,,,,
Obědovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548065_138357_PS_TC_m.pdf},548065,2046,3602,334,2,8,68,199,67,7690,4819,-,-,1.52,3,1,10,2,310,78,0.137,41.2,324,-2,19,63,198,63,7230,4587,5,-,3.72,2,4,22,3,310,78,0.137,41.2,Změna č. 2 ÚP Obědovice,2024-09,,,,,,,,,,
Velké Přílepy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539813_Velk%E9_P%F8%EDlepy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539813_UP_PRV_STAV_05_2023_Velke_Prilepy_ORG/%DAZ-TEXT%20%DAPnS%DA%20Velk%E9_P%F8%EDlepy-po%20vyd%E1n%ED%20zm%ECny%20%E8.5_10-2023-%C8ISTOPIS.pdf},539813,469,3210,3603,8,16,812,2370,421,110467,66789,7,-,1.25,26,18,164,148,471,97,0.353,36.9,3579,2,116,855,2320,404,86564,58232,8,-,1.66,28,26,247,131,471,97,0.352,36.4,Územní plán Velké Přílepy,2013-10,,,,,,,,,,
Čechočovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=8299},590444,3204,3710,339,-2,9,66,215,58,8002,14017,2,-,3.77,3,5,12,3,229,165,0.58,39.9,332,-1,-5,61,212,59,7186,5409,-,-,3.72,2,3,-,5,229,165,0.581,40.2,Územní plán Čechočovice,2016-05,,,,,,,,,,
Hodslavice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599409/Texty/599409_zuz01.pdf},599409,3646,3804,1700,-3,-,268,1068,364,47910,41235,2,1,2.14,15,18,30,30,617,467,1.179,43.3,1703,1,-13,271,1074,358,46316,36615,2,1,1.46,21,20,37,50,617,467,1.179,43,ÚP Hodslavice - změna č. 1,2023-12,,,,,,,,,,
Čikov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12600},590495,3191,3710,199,-1,3,25,124,50,7934,7181,1,-,0.81,4,5,5,2,592,375,0.605,46.1,197,2,3,23,123,51,6036,3910,2,-,4.03,4,2,6,3,594,373,0.605,47,Územní plán Čikov (nový),2020-05,,,,,,,,,,
Otěšice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224759},540293,1261,3406,147,-2,-4,21,88,38,4059,2261,-,-,2.06,-,2,-,4,430,127,0.323,46.2,153,1,2,21,97,35,3408,2409,-,-,2.06,3,2,3,1,430,127,0.323,45.2,Změna č.1 ÚP Otěšice,2022-09,,,,,,,,,,
Blešno,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/569879_137278_ps.pdf},569879,2089,3602,445,-1,-5,90,279,76,10838,9218,3,-,2.14,3,4,5,10,315,96,0.493,40.1,451,-,12,94,280,77,14999,21183,-,-,2.57,3,3,20,8,315,96,0.493,39.8,Změna č. 2 ÚP Blešno,2015-07,,,,,,,,,,
Hornice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=1486},590665,3182,3710,65,1,1,4,48,13,1985,2248,-,-,6.38,1,-,1,-,272,56,0.224,49.6,63,-1,5,3,47,13,1756,2362,-,-,2.27,1,2,5,-,272,56,0.243,49.2,Územní plán Hornice,2019-03,,,,,,,,,,
Příbor,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599808/Texty/599808_zuz03.pdf},599808,3662,3804,8402,-23,61,1308,5253,1841,259851,233865,30,4,3.3,59,82,244,183,1620,595,0.374,43.5,8364,5,62,1338,5236,1790,232183,231066,16,6,3.41,92,87,283,221,1622,594,0.372,43.2,ÚP Příbor - změna č. 3,2024-03,,,,,,,,,,
Zahrádka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23760},591947,3191,3710,141,-1,-2,26,82,33,4557,2386,-,-,4.6,2,3,1,3,377,339,1.067,43.1,144,-1,-,23,87,34,6324,6516,-,-,4.55,1,2,-,-,377,339,1.063,43.2,Územní plán Zahrádka (nový),2024-07,,,,,,,,,,
Vrané nad Vltavou,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539848_Vran%E9_nad_Vltavou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539848_UP_PRV_STAV_01_2020_Vrane_nad_Vltavou_ORG/01_Text_%DAP_Vran%E9ho_nad_Vltavou_%DAZ_po_Z1_11-2020.pdf},539848,442,3210,2679,-19,-3,465,1709,505,80127,53124,9,3,2.23,9,28,63,66,154,271,1.437,41.9,2701,2,76,492,1703,506,66244,44485,5,3,1.58,27,25,136,60,154,271,1.44,41.4,Změna č. 2 ÚP Vrané nad Vltavou,2024-03,,,,,,,,,,
Šumavské Hoštice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=9468},550574,892,3306,415,-1,-2,76,248,91,16611,17581,1,1,3.5,4,5,4,6,551,285,3.883,41.9,418,-5,3,75,257,86,21717,15773,-,1,4.2,4,9,5,2,551,285,3.883,41.7,Nový Územní plán Šumavské Hoštice,2022-02,,,,,,,,,,
Lovčice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570320_137151_TC_m.pdf},570320,2038,3602,734,2,4,123,459,152,20804,15972,1,-,4.6,10,8,27,23,832,192,0.163,42.2,728,1,9,116,457,155,16983,11694,-,-,2.67,9,8,19,10,832,192,0.163,42.7,Změna č. 1 ÚP Lovčice,2024-06,,,,,,,,,,
Lodín,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570303_137582_PS.pdf},570303,2054,3602,427,-1,7,69,288,70,32238,48429,1,1,3.69,1,2,14,7,385,386,1.218,41.5,421,-1,-7,77,271,73,38440,53648,2,1,2.89,4,5,9,16,385,386,1.218,41.2,Změna č. 2 ÚP Lodín,2025-04,,,,,,,,,,
Netunice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=113601},558117,1261,3406,213,-2,-8,33,145,35,6560,5101,3,-,2.86,-,2,11,19,350,154,0.676,42.4,223,1,16,46,140,37,6832,7200,-,-,1.48,1,-,18,2,350,154,0.677,40.6,Změna č.1 ÚP Netunice,2024-11,,,,,,,,,,
Všenory,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539856_V%9Aenory/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539856_UP_2022_Vsenory_ORG/UP_Vsenory_2022_textova_cast.pdf},539856,477,3210,1741,-9,16,287,1083,371,62969,47582,7,-,2.34,9,18,77,61,188,166,1.692,43,1734,-1,51,291,1068,375,50986,50659,22,-,2.25,19,20,120,69,188,166,1.693,42.7,Územní plán Všenory,2022-09,,,,,,,,,,
Lčovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53683},561649,892,3306,139,-2,1,20,89,30,4357,2889,-,-,2.27,-,2,6,5,290,287,1.653,45,140,2,2,22,88,30,4243,5840,-,-,3.3,2,-,9,7,290,286,1.58,43.8,Nový Územní plán Lčovice,2023-06,,,,,,,,,,
Borovy,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=106231},542156,1261,3406,227,-4,-,33,149,45,15228,10159,-,-,2.01,-,4,5,5,336,88,0.678,43.9,231,-2,8,35,149,47,12835,7496,-,-,2.07,-,2,13,5,336,88,0.678,43.3,Územní plán Borovy,2014-07,,,,,,,,,,
Měník,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570397_137543_TC_m.pdf},570397,2062,3602,642,3,10,101,396,145,16052,11323,2,-,2.05,6,3,22,12,717,243,0.475,42.5,629,6,28,102,390,137,14274,13859,4,-,2.15,11,5,34,6,715,245,0.452,42.4,Územní plán Měník,2019-10,,,,,,,,,,
Zbuzany,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539872_Zbuzany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539872_UP_PRV_STAV_02_2022_Zbuzany_ORG/UZ%20UP_Zbuzany%20po%20Z2_nabytaUcin_text_2022-01-17.pdf},539872,426,3210,1445,6,15,339,901,205,30883,17077,4,1,1.61,13,7,88,73,417,75,0.119,37.7,1424,4,65,350,871,203,25785,34267,3,1,1.9,12,8,124,59,414,78,0.106,37.2,Změna č. 2,2022-01,,,,,,,,,,
Prádlo,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=117415},558231,1252,3406,222,-2,5,44,122,56,6789,5931,-,-,-,2,4,6,1,543,289,0.966,43,219,1,3,40,129,50,6247,4603,1,-,3.79,2,1,7,4,543,289,0.966,43,Změna č. 3 ÚP Prádlo,2018-03,,,,,,,,,,
Nechanice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570451_138141_PS.pdf},570451,2054,3602,2428,6,46,408,1527,493,74361,59960,54,-,3.56,29,23,125,79,1860,938,0.599,42.3,2376,-4,31,391,1489,496,80437,58242,11,-,2.82,20,24,94,63,1861,938,0.598,42.3,Změna č. 3 ÚP Nechanice,2024-06,,,,,,,,,,
Ostašov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10883},591335,3204,3710,187,1,16,29,123,35,3665,1969,-,-,0.93,3,2,20,4,177,36,0.221,41.3,170,-2,10,29,108,33,3385,2135,-,-,3.96,1,3,17,7,177,36,0.221,41.5,Změna č. 1 ÚP Ostašov,2012-03,,,,,,,,,,
Štramberk,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599948/Texty/599948_zuz01.pdf},599948,3638,3804,3549,8,26,582,2143,824,122624,92351,11,6,3.47,39,31,128,102,429,505,1.152,43.6,3515,-12,60,580,2135,800,95924,122134,14,7,3.15,34,46,125,65,429,504,1.154,43.2,ÚP Štramberka - změna č. 2,2025-02,,,,,,,,,,
Zlatníky-Hodkovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539881_Zlatn%EDky-Hodkovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539881_UP_PRV_STAV_03_2020_Zlatniky_Hodkovice_ORG/01_Zlatn%EDky-Hodkovice_%DAZ_%DAP_po_Z3_A_TEXTOV%C1%20%C8%C1ST_04_2020.pdf},539881,434,3210,1388,4,-14,230,922,236,87876,84792,5,1,1.5,11,7,40,54,638,128,0.057,41.4,1398,2,61,239,934,225,144938,134769,4,1,1.66,15,13,111,50,640,126,0.057,40.7,Změna č. 3,2020-05,,,,,,,,,,
Dub,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47753},550183,884,3306,436,5,24,93,288,55,17258,14381,1,-,2.89,6,1,35,11,1013,439,0.759,36.9,407,4,18,80,277,50,13792,12443,1,-,1.56,9,5,36,18,1013,439,0.749,37.3,Změna č.1 ÚP Dub,2021-01,,,,,,,,,,
Starý Bydžov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/573132_137512_TC_m.pdf},573132,2062,3602,435,-4,-4,79,249,107,12775,11752,2,-,3.19,3,7,14,18,716,71,0.061,42.9,443,6,6,83,251,109,26543,30097,3,-,3.95,8,2,22,16,716,71,0.061,42.3,Územní plán Starý Bydžov,2023-01,,,,,,,,,,
Klamoš,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570168_138091_PS_TC_m.pdf},570168,2038,3602,419,-5,1,62,246,111,16002,13447,-,-,3.24,4,9,12,11,562,822,1.169,45.1,423,-4,19,60,247,116,10680,7545,1,-,6.36,2,6,24,5,562,822,1.169,45.4,Změna č. 4 ÚP Klamoš,2025-03,,,,,,,,,,
Třebenice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33547},591866,3158,3710,451,-5,5,69,297,85,13626,8717,6,-,5.39,-,5,15,10,560,607,1.078,42.7,451,-,6,74,297,80,12842,7744,-,-,4.38,7,7,11,5,561,606,1.078,42.1,Územní plán Třebenice,2024-01,,,,,,,,,,
Rybí,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568554/Texty/568554.pdf},568554,3646,3804,1264,7,-3,209,788,267,29403,18968,2,-,2.69,13,6,23,26,537,364,1.808,42.7,1260,-1,18,220,781,259,24568,20353,1,-,2.2,14,15,36,18,538,363,1.808,41.9,Územní plán Rybí,2017-11,,,,,,,,,,
Trnávka,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/569755/Texty/569755.pdf},569755,3662,3804,752,-4,3,121,479,152,17880,10908,2,-,1.89,4,8,14,11,412,199,0.813,42.7,753,-8,11,121,477,155,18246,14150,3,-,1.9,4,12,24,13,411,199,0.795,42.5,Územní plán Trnávka,2022-03,,,,,,,,,,
Čečovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=111343},566080,1023,3406,106,-1,5,18,78,10,4072,4633,-,-,-,1,2,10,5,368,87,0.257,37.5,102,-,13,18,74,10,3308,1718,1,-,1.59,-,-,14,1,368,87,0.257,37.6,Územní plán Čečovice,2015-12,,,,,,,,,,
Hluboké,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18500},590614,3191,3710,213,2,-5,35,131,47,4989,4752,-,-,2.22,3,1,3,8,274,155,0.563,43.1,216,-,8,38,135,43,8235,5465,1,-,4.44,4,4,8,-,274,155,0.563,42.2,Změna č. 1 Územního plánu Hluboké,2021-01,,,,,,,,,,
Mokrouše,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=226167},540641,1287,3405,333,4,-2,84,209,40,6860,2927,6,-,3.32,5,1,2,4,246,28,0.833,36.1,331,2,30,80,211,40,5407,2901,1,-,2.65,6,4,34,4,246,28,0.834,36,Změna č. 1 Územního plánu Mokrouše,2023-06,,,,,,,,,,
Lichnov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599603/Texty/599603.pdf},599603,3611,3804,1561,-2,-19,264,985,312,43054,36090,4,-,1.69,15,17,20,39,757,452,1.427,42.3,1582,-,33,275,1008,299,37137,30150,6,-,1.91,14,14,52,19,757,452,1.427,41.8,ÚP Lichnov - změna č. 3,2024-12,,,,,,,,,,
Libčany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570249_TC.pdf},570249,2046,3602,943,6,-11,159,576,208,33063,41879,5,-,2.36,9,3,51,62,329,177,1.143,43,948,8,48,157,594,197,25657,29107,5,-,2.32,13,5,69,21,328,178,1.147,42.8,Změna č. 2 ÚP Libčany,2024-04,,,,,,,,,,
Studénka,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599921/Texty/599921_zuz07.pdf},599921,3671,3804,9309,-49,32,1430,5840,2039,269244,239911,11,5,3.28,72,121,234,202,2177,915,0.543,43.7,9326,-26,75,1446,5862,2018,240642,262238,14,4,3.37,93,119,289,214,2177,915,0.542,43.6,ÚP Studénka - změna č. 9,2023-12,,,,,,,,,,
Kratonohy,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570206_138410_PS_TC_m.pdf},570206,2046,3602,646,-5,29,114,391,141,17442,12995,4,-,2.91,4,9,40,11,790,344,0.67,42.7,622,-,7,111,378,133,16787,11407,1,-,3.19,9,9,15,8,795,339,0.659,42.3,Změna č. 1 ÚP Kratonohy,2024-12,,,,,,,,,,
Rácovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=1792},511307,3174,3710,117,1,-,25,70,22,3368,1602,-,-,2.82,2,1,2,2,339,382,1.147,38.3,116,-1,3,24,71,21,2987,2063,1,-,4.29,2,3,9,6,339,382,1.147,38.3,Územní plán Rácovice,2017-02,,,,,,,,,,
Zdíkov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54420},550728,892,3306,1748,1,-43,269,1046,433,63104,62305,5,13,3.52,20,19,42,85,1449,1742,3.537,44.4,1790,-,71,282,1080,428,59874,60550,20,13,4,18,18,109,38,1449,1742,3.537,43.9,Změna č. 3 ÚP Zdíkov,2024-12,,,,,,,,,,
Zvole,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539902_Zvole/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539902_UP_PRV_STAV_02_2022_Zvole_ORG/01_TEXTOV%C1%20%C8%C1ST_%DAZ_%DAP_Zvole_po_Z2_07-2022.pdf},539902,434,3210,1961,-6,14,381,1285,295,47327,36184,8,-,1.9,13,19,86,72,372,355,0.906,39.5,1953,1,70,395,1263,295,40467,48003,5,-,1.88,17,16,113,43,372,354,0.906,39.3,Změna č. 2 ÚP Zvole,2022-11,,,,,,,,,,
Okříšky,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39895},591301,3204,3710,1996,-10,-47,284,1240,472,74186,52318,1,-,2.98,11,21,34,81,384,272,0.523,45.3,2053,-8,51,302,1276,475,69547,73430,15,-,3.39,18,26,87,36,385,272,0.523,44.6,Změna č. 2 ÚP Okříšky,2023-12,,,,,,,,,,
Zdechovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/573744_137212_TC.pdf},573744,2062,3602,167,1,-6,20,111,36,4470,2287,-,-,2.66,2,1,8,14,231,312,1.307,45.9,172,-,8,22,113,37,3877,8946,-,-,1.84,2,2,10,2,231,312,1.307,45.8,Změna č. 1 ÚP Zdechovice,2024-03,,,,,,,,,,
Nezbavětice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224731},553590,1287,3405,270,-,5,42,177,51,21447,20457,-,-,-,3,3,14,9,365,110,0.556,42.2,265,-2,13,44,175,46,9536,8321,1,-,5.95,1,3,15,2,365,110,0.556,41.7,Změna č. 1 Územního plánu Nezbavětice,2022-12,,,,,,,,,,
Hlušice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570001_137101_TC.pdf},570001,2062,3602,738,-1,26,114,496,128,25570,19374,6,-,3.35,4,5,37,11,942,171,0.162,42.2,713,-5,9,108,478,127,33365,32086,4,-,2.12,2,7,22,13,942,171,0.162,42.2,Územní plán Hlušice,2015-09,,,,,,,,,,
Petrovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570567_138078_PS.pdf},570567,2062,3602,295,2,5,44,189,62,13605,12642,-,-,3.85,3,1,11,6,661,331,0.611,42.2,288,-,-1,46,182,60,13330,17168,-,-,2.7,3,3,2,3,661,331,0.611,42,Změna č. 2 ÚP Petrovice,2023-08,,,,,,,,,,
Lhenice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64307},550361,884,3306,2109,-2,2,310,1368,431,66455,48779,10,3,1.75,24,26,145,143,2375,1538,2.62,43.8,2109,1,11,310,1371,428,58732,48972,5,3,2.47,24,23,146,135,2374,1539,2.561,43.7,Změna č. 6 ÚP Lhenice,2024-06,,,,,,,,,,
Hostašovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568511/Texty/568511.pdf},568511,3646,3804,783,-,11,118,508,157,20130,18431,1,-,3.64,9,9,20,9,258,669,4.307,43.5,772,-7,2,121,494,157,20393,17250,2,-,3.01,6,13,19,17,259,668,4.31,43.4,Územní plán Hostašovice,2022-04,,,,,,,,,,
Kyšice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224645},559130,1228,3405,1102,6,-3,204,701,197,46687,38085,10,-,0.85,10,4,34,37,357,351,0.641,40.4,1099,1,42,211,706,182,31142,39420,8,-,1.62,9,8,64,22,360,347,0.614,39.8,Změna č.1 územního plánu Kyšice,2022-11,,,,,,,,,,
Bravantice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/556858/Texty/556858_zuz05.pdf},556858,3603,3804,1041,1,27,210,691,140,31870,22717,7,1,2.97,11,10,48,21,860,275,0.241,38.8,1013,1,10,204,674,135,23236,16325,10,1,3.1,9,8,41,31,861,275,0.241,38.7,ÚP Bravantice - změna č. 5,2022-09,,,,,,,,,,
Radkovice u Hrotovic,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13473},591548,3158,3710,346,3,-9,58,217,71,16350,22131,1,-,3.6,6,3,5,14,591,939,1.544,40.6,352,2,7,61,222,69,28493,32770,1,-,3.64,5,3,18,11,591,939,1.545,40.3,Změna č. 1 ÚP Radkovice u Hrotovic,2020-10,,,,,,,,,,
Buš,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/540048_Bu%9A/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540048_UP_PRV_STAV_01_2022_Bus_ORG/Bu%9A%20-%20%DAZ%20%DAP%20po%20ZM%20%E8.%201%20-%200%29%20Textov%E1%20%E8%E1st%202022.pdf},540048,442,3210,333,-3,-3,39,222,72,11133,14500,-,-,-,-,3,7,10,421,263,0.794,45,339,-2,-8,45,223,71,10466,5323,1,-,1.3,2,4,5,13,421,263,0.793,44,Změna č. 2 ÚP Buš,2025-02,,,,,,,,,,
Radíkovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570711_137073_TC.pdf},570711,2046,3602,203,-1,-4,36,129,38,4616,7759,2,-,6.25,2,3,2,6,255,129,1.34,41.1,208,-2,20,42,128,38,3889,5766,2,-,3.48,-,2,21,1,255,129,1.349,40.7,Územní plán Radíkovice,2014-09,,,,,,,,,,
Dýšina,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=225866},558851,1228,3405,1976,-,-1,317,1312,347,61943,74103,2,1,2.87,13,13,137,138,380,659,1.018,41.6,1977,-1,171,338,1290,349,56616,40537,9,1,2.07,21,22,221,50,380,658,1.018,41.1,Změna č.1 ÚP Dýšina,2023-04,,,,,,,,,,
Lužany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570354_137566_TC_m.pdf},570354,2071,3602,131,2,-4,14,88,29,3456,1936,-,-,3.33,2,-,-,4,244,92,0.683,46.3,133,-,11,14,90,29,2629,2853,-,-,4.65,1,1,12,1,244,92,0.683,45.8,Změna č. 2 ÚP Lužany,2024-09,,,,,,,,,,
