obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Myštice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62930},551473,914,3307,272.0,5.0,7.0,38.0,161.0,73.0,9910.48968,6342.09945,1.0,,2.532,6.0,1.0,18.0,11.0,966.061,615.2837,0.76152629,46.18382353,260.0,1.0,-1.0,32.0,158.0,70.0,7868.32246,4871.96833,2.0,,5.031,6.0,5.0,7.0,8.0,966.8841,614.4606,0.76182892,46.8807692307692,Změna č. 2 územního plánu Myštice,2023-11,,,,,,,,,,
Sovětice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570907_138215_PS_TC_m.pdf},570907,2046,3602,229.0,4.0,-8.0,51.0,137.0,41.0,18952.80655,15222.19322,,,2.128,4.0,,1.0,9.0,423.2991,57.5571,0.18188448,38.36026201,233.0,3.0,-4.0,51.0,141.0,41.0,6148.66353,4620.89326,1.0,,2.128,4.0,1.0,7.0,11.0,423.3122,57.56,0.18187326,37.5557939914163,Změna č. 2 ÚP Sovětice,2022-10,,,,,,,,,,
Číhalín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=43534},590479,3204,3710,236.0,1.0,-3.0,58.0,130.0,48.0,6246.83062,7572.591,,,3.053,4.0,3.0,,3.0,464.2687,169.6652,0.49843641,39.6779661,238.0,-2.0,21.0,59.0,131.0,48.0,5947.10403,4945.18516,3.0,,3.279,1.0,3.0,22.0,1.0,464.3224,169.6115,0.50145946,39.546218487395,Změna č. 4 Územního plánu Číhalín,2024-07,,,,,,,,,,
Jílové u Prahy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539333_J%EDlov%E9_u_Prahy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539333_UP_PRV_STAV_03_B_2020_Jilove_u_Prahy_ORG/01_J%EDlov%E9_%DAZ_%DAPM_po_Z3B_Textov%E1_%E8%E1st_FIN-07-2020.pdf},539333,442,3210,5227.0,-4.0,66.0,1060.0,3267.0,900.0,176928.21606,186119.60026,20.0,1.0,1.934,40.0,44.0,254.0,188.0,926.4656,698.9055,0.97939404,40.30122441,5165.0,-5.0,251.0,1078.0,3205.0,882.0,158415.18442,152605.62108,21.0,1.0,1.849,45.0,50.0,382.0,131.0,927.4085,698.0546,0.98145122,40.0577928363988,Změna č. 5 ÚP Jílové u Prahy,2024-10,,,,,,,,,,
Luboměř,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599646/Texty/599646.pdf},599646,3654,3804,400.0,3.0,2.0,85.0,249.0,66.0,8432.74255,6162.85045,2.0,,2.439,5.0,2.0,12.0,10.0,541.1323,222.0883,0.75882812,40.6125,395.0,5.0,-1.0,85.0,246.0,64.0,8764.95848,6320.30204,3.0,,1.581,5.0,,14.0,15.0,541.1662,222.0545,0.75896536,40.3177215189873,Územní plán Luboměř,2014-01,,,,,,,,,,
Merklín,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224669},558044,1261,3406,1194.0,-4.0,9.0,177.0,778.0,239.0,47235.31036,34313.4208,3.0,3.0,2.252,5.0,9.0,55.0,46.0,817.3358,883.3128,1.18176372,42.78475712,1189.0,-4.0,34.0,202.0,755.0,232.0,66120.30975,29170.53723,,3.0,2.046,11.0,15.0,62.0,28.0,817.3899,883.2583,1.17406693,41.7859545836838,Změna č. 2 Územního plánu Merklín,2023-09,,,,,,,,,,
Heřmanice u Oder,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568562/Texty/568562_zuz01.pdf},568562,3654,3804,362.0,2.0,-1.0,66.0,232.0,64.0,11915.58282,9227.0221,2.0,,4.202,5.0,3.0,2.0,3.0,653.6318,541.4228,1.37070028,39.89226519,361.0,5.0,-9.0,64.0,238.0,59.0,10369.74513,10982.9865,2.0,,4.184,5.0,,6.0,15.0,653.7186,541.3667,1.37102505,39.4501385041551,ÚP Heřmanice u Oder - změna č. 1,2018-03,,,,,,,,,,
Mžany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570435_138268_PS.pdf},570435,2054,3602,446.0,3.0,-7.0,78.0,286.0,82.0,11998.86841,9446.48982,6.0,1.0,2.034,7.0,4.0,18.0,25.0,603.2334,184.5794,0.4260751,41.84304933,450.0,7.0,31.0,75.0,295.0,80.0,11792.1511,7797.18602,3.0,1.0,2.909,8.0,1.0,38.0,7.0,603.304,184.1739,0.42477252,41.5066666666667,Změna č. 2 ÚP Mžany,2023-03,,,,,,,,,,
Šenov u Nového Jičína,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/554171/Texty/554171.pdf},554171,3646,3804,2074.0,-12.0,4.0,299.0,1319.0,456.0,61912.08367,83783.12344,28.0,2.0,3.026,15.0,27.0,97.0,93.0,881.3803,681.5359,0.5391564,43.7512054,2082.0,-22.0,45.0,305.0,1322.0,455.0,55603.29447,85553.91591,,2.0,2.776,10.0,32.0,92.0,47.0,881.7774,681.1378,0.53971887,43.4481268011527,ÚP Šenov u Nového Jičína - změna č. 1,2024-06,,,,,,,,,,
Librantice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570265_137603_TC_m.pdf},570265,2046,3602,654.0,3.0,26.0,131.0,435.0,88.0,16537.96818,15253.90561,13.0,,1.683,6.0,3.0,50.0,24.0,570.1823,81.8391,0.19414055,38.65443425,625.0,1.0,28.0,122.0,416.0,87.0,15844.36083,23645.33244,7.0,,1.489,6.0,5.0,38.0,10.0,570.2938,81.7271,0.19248419,38.8456,Územní plán Librantice,2024-06,,,,,,,,,,
Chlumy,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=225730},540307,1252,3406,105.0,1.0,2.0,17.0,62.0,26.0,6213.51826,7400.07391,,,,1.0,,2.0,,222.8588,147.057,1.29951183,45.68095238,102.0,-3.0,2.0,17.0,61.0,24.0,4956.29387,2256.05362,,,1.639,,3.0,4.0,2.0,222.8588,147.057,1.29951183,44.921568627451,Územní plán Chlumy,2023-01,,,,,,,,,,
Sedlice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57548},551716,914,3307,1310.0,,12.0,194.0,795.0,321.0,47756.44507,39783.63461,3.0,4.0,2.138,13.0,13.0,39.0,27.0,1827.9233,1224.6672,0.85713752,44.59083969,1298.0,8.0,29.0,198.0,795.0,305.0,32816.54093,36952.35252,4.0,4.0,1.546,18.0,10.0,55.0,26.0,1828.1986,1224.392,0.85717735,44.1818181818182,Změna č. 1 ÚP Sedlice,2024-03,,,,,,,,,,
Želetava,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=1920},591998,3182,3710,1487.0,-4.0,-17.0,238.0,947.0,302.0,44233.73604,61590.86533,5.0,,3.605,12.0,16.0,48.0,65.0,1861.3988,897.6149,0.59946884,42.74478816,1508.0,9.0,23.0,242.0,971.0,295.0,37917.93887,43614.74229,2.0,,3.466,23.0,14.0,49.0,26.0,1862.6057,896.3107,0.58865417,42.446949602122,Územní plán Želetava,2019-09,,,,,,,,,,
Jeníkovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570133_137344_TC_m.pdf},570133,2089,3602,510.0,-5.0,24.0,100.0,314.0,96.0,12017.41755,7398.93881,4.0,,2.866,4.0,9.0,33.0,9.0,550.1102,189.8701,0.37720333,40.50392157,491.0,-1.0,11.0,85.0,314.0,92.0,9875.81527,6712.3852,3.0,,2.98,6.0,7.0,25.0,14.0,550.1193,189.861,0.37714899,41.5325865580448,Územní plán Jeníkovice,2019-12,,,,,,,,,,
Odry,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599701/Texty/599701.pdf},599701,3654,3804,7343.0,-4.0,-77.0,1168.0,4632.0,1543.0,245449.56551,232469.06716,7.0,8.0,4.299,71.0,75.0,159.0,236.0,3863.6057,3541.7537,1.22150308,42.43667438,7424.0,-17.0,167.0,1202.0,4699.0,1523.0,236685.41976,241618.9066,13.0,8.0,4.088,81.0,98.0,318.0,151.0,3863.8742,3541.4273,1.22169585,42.0773168103448,Územní plán Odry,2020-07,,,,,,,,,,
Spálov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599867/Texty/599867_zuz01.pdf},599867,3654,3804,909.0,-2.0,6.0,163.0,568.0,178.0,57452.98621,59914.041,8.0,2.0,2.491,8.0,10.0,34.0,28.0,968.3011,963.9182,1.45890806,41.77832783,905.0,6.0,4.0,163.0,562.0,180.0,34726.00699,41386.07477,1.0,2.0,2.655,15.0,9.0,21.0,17.0,968.4468,963.7723,1.45921732,41.7132596685083,ÚP Spálov - změna č. 1,2021-02,,,,,,,,,,
Kvíčovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=122787},553841,1023,3406,462.0,-5.0,15.0,88.0,300.0,74.0,21706.28682,13743.63011,12.0,,1.02,3.0,8.0,18.0,3.0,301.4398,92.3521,0.2534844,40.11904762,452.0,1.0,9.0,86.0,294.0,72.0,19709.84468,33970.66157,4.0,,1.045,5.0,4.0,23.0,14.0,301.4594,92.3325,0.25349956,40.2212389380531,Změna č.1B,2021-09,,,,,,,,,,
Hvězdoňovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=43154},590690,3204,3710,108.0,-2.0,-4.0,20.0,69.0,19.0,3815.84803,2051.26997,,,,,2.0,,4.0,210.7955,49.0129,0.313774,38.5,114.0,-1.0,,25.0,68.0,21.0,3193.20563,2088.30166,,,4.478,1.0,2.0,,,210.821,48.9874,0.31394343,37.9385964912281,Územní plán Hvězdoňovice,2024-06,,,,,,,,,,
Divec,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/569941_137598_PS.pdf},569941,2046,3602,277.0,2.0,-7.0,48.0,183.0,46.0,7101.75645,6090.15754,1.0,,2.116,3.0,1.0,11.0,18.0,180.6712,169.8407,0.95416046,40.49638989,282.0,1.0,29.0,51.0,189.0,42.0,5381.92684,8011.60494,1.0,,4.762,3.0,2.0,37.0,8.0,180.7173,169.7946,0.95419751,39.5602836879433,Změna č. 2 ÚP Divec,2022-02,,,,,,,,,,
Cehnice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63772},550906,922,3307,513.0,8.0,-4.0,92.0,325.0,96.0,23119.85424,14282.80953,2.0,,3.647,10.0,2.0,14.0,18.0,890.828,578.4524,0.74461605,41.4122807,509.0,-3.0,12.0,86.0,329.0,94.0,38978.92277,57489.50946,2.0,,2.54,5.0,8.0,31.0,19.0,890.8509,578.4294,0.74466358,41.2524557956778,Změna č. 6 územního plánu Cehnice,2024-08,,,,,,,,,,
Pustějov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568775/Texty/568775.pdf},568775,3671,3804,975.0,2.0,-3.0,138.0,616.0,221.0,24459.81588,15619.71704,6.0,1.0,2.552,8.0,6.0,21.0,24.0,744.7951,110.4116,0.56296257,44.53897436,976.0,5.0,12.0,141.0,627.0,208.0,28867.96364,24657.92846,2.0,1.0,1.923,14.0,9.0,32.0,20.0,744.9442,110.2626,0.56303246,44.0840163934426,Územní plán Pustějov,2020-12,,,,,,,,,,
Vladislav,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12206},591904,3204,3710,1206.0,-3.0,15.0,171.0,767.0,268.0,32157.86363,33121.56785,1.0,,5.326,8.0,11.0,51.0,36.0,1253.8322,596.1338,0.42283362,44.3026534,1194.0,-4.0,31.0,179.0,751.0,264.0,30833.19545,33369.53585,1.0,,4.595,10.0,14.0,46.0,15.0,1254.995,594.9709,0.42290928,43.8475711892797,Změna č. 1 ÚP Vladislav,2024-04,,,,,,,,,,
Holohlavy,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570028_137418_PS_TC_m.pdf},570028,2071,3602,927.0,,4.0,157.0,575.0,195.0,21656.41769,25102.57589,3.0,,1.56,7.0,7.0,25.0,21.0,473.4749,116.0877,0.31963078,43.09115426,923.0,-3.0,15.0,157.0,577.0,189.0,18944.85618,17719.61253,3.0,,1.571,5.0,8.0,30.0,15.0,477.29,112.2792,0.31273812,42.8716143011918,Změna č. 1 ÚP Holohlavy,2024-10,,,,,,,,,,
Albrechtičky,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568741/Texty/568741.pdf},568741,3671,3804,688.0,-7.0,-29.0,113.0,423.0,152.0,21357.28572,17941.79232,,1.0,1.131,1.0,8.0,11.0,40.0,196.6447,198.9392,0.2702797,43.30232558,724.0,-4.0,38.0,131.0,442.0,151.0,16412.05213,12078.6625,2.0,1.0,3.529,10.0,14.0,44.0,6.0,196.7093,198.9064,0.27019419,42.1726519337017,Územní plán Albrechtičky,2017-12,,,,,,,,,,
Lety,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539406_Lety/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539406_UP_PRV_STAV_01_2022_Lety_ORG/01_TEXTOV%C1%20%C8%C1ST_%DAZ_%DAP_Lety_po_Z1_06-2022.pdf},539406,477,3210,1632.0,3.0,62.0,372.0,992.0,268.0,40349.01804,34982.99982,9.0,1.0,1.489,13.0,10.0,102.0,40.0,237.5673,86.0701,0.30162419,39.12806373,1567.0,-6.0,46.0,360.0,940.0,267.0,40356.79726,56827.19675,26.0,1.0,1.329,10.0,16.0,80.0,34.0,237.8374,85.8002,0.3009835,39.1643267389917,Změna č. 2 ÚP Lety,2024-10,,,,,,,,,,
Kuroslepy,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12591},550302,3191,3710,161.0,-1.0,7.0,29.0,91.0,41.0,4409.60049,3596.70875,1.0,2.0,2.247,2.0,3.0,8.0,1.0,288.0841,568.3824,2.00757172,44.99068323,155.0,3.0,-4.0,25.0,89.0,41.0,3912.83069,3100.80996,,2.0,4.444,3.0,,2.0,6.0,288.352,568.1145,2.00842955,45.9,Změna č. 1 ÚP Kurosleoy,2023-10,,,,,,,,,,
Olešnice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570524_TC.pdf},570524,2038,3602,380.0,-9.0,9.0,76.0,243.0,61.0,8639.18038,7760.51068,2.0,,4.721,3.0,12.0,15.0,6.0,498.316,141.5095,0.30963188,40.09736842,380.0,-2.0,2.0,76.0,233.0,71.0,8473.43557,4443.90488,,,3.043,1.0,3.0,8.0,6.0,498.3266,141.4989,0.30966029,41.05,Územní plán Olešnice,2024-06,,,,,,,,,,
Nový Jičín,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599191/Texty/599191_zuz08.pdf},599191,3646,3804,22993.0,-53.0,31.0,3419.0,14525.0,5049.0,888189.89968,846025.34586,58.0,11.0,3.72,168.0,221.0,824.0,793.0,2180.604,1471.5136,0.9503821,43.73276649,23015.0,-78.0,280.0,3565.0,14490.0,4960.0,808694.82823,985125.28378,30.0,11.0,3.42,218.0,296.0,972.0,692.0,2183.3372,1468.7838,0.95104263,43.2621116663046,ÚP Nový Jičín - změna č. 8,2024-08,,,,,,,,,,
Bukovec,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=223611},553506,1023,3406,126.0,1.0,2.0,28.0,75.0,23.0,5457.4042,3667.99614,,,,1.0,,10.0,8.0,376.1302,207.304,0.53209665,38.71428571,123.0,3.0,-4.0,28.0,70.0,25.0,3162.27142,3132.53612,,,1.429,3.0,,1.0,5.0,376.4106,207.0236,0.53210791,38.4430894308943,Územní plán Bukovec,2022-02,,,,,,,,,,
Sendražice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570796_138294_PS_TC_m.pdf},570796,2071,3602,434.0,-1.0,8.0,77.0,274.0,83.0,10671.48064,8153.15522,1.0,,1.103,1.0,2.0,15.0,7.0,408.3588,92.6472,0.25563053,41.70276498,427.0,3.0,-8.0,72.0,272.0,83.0,8706.54996,6135.844,,,2.198,5.0,2.0,7.0,15.0,408.3772,92.6287,0.2556306,41.7341920374707,Změna č. 2 ÚP Sendražice,2024-06,,,,,,,,,,
Zvěrkovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47834},591980,3182,3710,222.0,3.0,8.0,34.0,153.0,35.0,7564.14356,7346.72213,2.0,,4.795,3.0,,13.0,5.0,730.0666,92.8451,0.14338535,42.9009009,211.0,-2.0,,31.0,146.0,34.0,10951.85721,4164.28509,1.0,,8.966,2.0,4.0,8.0,8.0,730.1837,92.728,0.14340838,42.6990521327014,Změna č. 3 ÚP Zvěrkovice,2025-02,,,,,,,,,,
Skalice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570800_137501_TC_m.pdf},570800,2071,3602,670.0,-1.0,6.0,104.0,441.0,125.0,16023.32443,10732.4191,3.0,,2.746,3.0,4.0,24.0,18.0,699.2577,130.658,0.17979248,41.90746269,665.0,4.0,7.0,106.0,437.0,122.0,14560.92882,15837.89202,6.0,,2.564,6.0,2.0,30.0,23.0,699.5934,130.3221,0.1794929,41.5947368421053,Změna č. 2,2024-09,,,,,,,,,,
Řepice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52058},536849,922,3307,458.0,-3.0,6.0,66.0,321.0,71.0,10334.24235,8950.68619,3.0,,2.516,,3.0,19.0,13.0,251.2372,177.1104,0.82977273,42.47598253,455.0,1.0,8.0,67.0,318.0,70.0,8873.95278,7506.24739,2.0,,1.623,4.0,3.0,16.0,8.0,251.304,177.0436,0.83001037,41.7241758241758,Změna č. 1 ÚP Řepice,2022-02,,,,,,,,,,
Radostov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570729_136902_TC.pdf},570729,2046,3602,136.0,,-4.0,16.0,91.0,29.0,3351.10213,2072.74704,,,1.053,1.0,1.0,,4.0,196.1618,192.1206,1.37171599,45.32352941,140.0,-1.0,-1.0,17.0,95.0,28.0,3283.98381,2216.55193,,,,1.0,2.0,1.0,2.0,195.6741,192.6083,1.37230431,44.3071428571429,Územní plán Radostov,2013-06,,,,,,,,,,
Mohelnice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=227932},558079,1252,3406,70.0,-1.0,-4.0,10.0,47.0,13.0,3456.93474,3048.06856,,,2.041,,1.0,2.0,6.0,205.2402,88.9389,0.46182633,42.21428571,75.0,1.0,11.0,12.0,49.0,14.0,7152.56983,3646.30009,,,2.5,1.0,,13.0,2.0,205.2402,88.9389,0.46182633,41.1133333333333,Změna č. 8 ÚP Mohelnice,2024-11,,,,,,,,,,
Střezetice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570966_136783_PS_TC.pdf},570966,2046,3602,376.0,,-1.0,58.0,240.0,78.0,8673.68079,5407.46739,,,2.066,3.0,3.0,4.0,5.0,407.863,73.6293,0.18496155,43.25797872,377.0,-1.0,-10.0,60.0,242.0,75.0,8516.5863,5098.28108,1.0,,2.419,5.0,6.0,2.0,12.0,407.1079,74.3889,0.19460743,42.8607427055703,Změna č. 1 ÚP Střezetice,2018-03,,,,,,,,,,
Soběkury,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=120124},558346,1261,3406,617.0,-5.0,3.0,97.0,397.0,123.0,29092.39256,45439.77976,5.0,,2.525,4.0,9.0,15.0,12.0,552.3948,632.5357,1.39255921,43.46110211,619.0,1.0,9.0,96.0,396.0,127.0,27200.2517,13386.13793,1.0,,1.282,9.0,8.0,19.0,10.0,552.4692,632.4613,1.39159775,43.7536348949919,Změna č.1 ÚP Soběkury,2020-01,,,,,,,,,,
Úlehle,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56546},536695,922,3307,96.0,-1.0,-1.0,11.0,52.0,33.0,2982.53864,2173.17088,,,,,1.0,1.0,2.0,429.0116,226.7831,1.96068773,50.63541667,98.0,-3.0,5.0,16.0,49.0,33.0,2675.1557,2183.03521,,,,,3.0,8.0,3.0,429.0116,226.7831,1.96068773,49.6530612244898,Změna č. 2 ÚP Úlehle,2023-01,,,,,,,,,,
Dalešice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38290},590517,3158,3710,561.0,2.0,7.0,84.0,369.0,108.0,22439.47559,36216.28925,1.0,1.0,5.391,7.0,5.0,21.0,14.0,703.4876,434.3204,0.5601031,42.70499109,552.0,-2.0,-6.0,74.0,371.0,107.0,20468.83791,16855.37849,2.0,1.0,4.462,8.0,10.0,10.0,16.0,703.6002,434.2076,0.56034416,43.1322463768116,Změna č. 1 Územního plánu Dalešice,2024-11,,,,,,,,,,
Vícenice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38558},588342,3182,3710,199.0,,8.0,27.0,133.0,39.0,4502.09473,4561.66549,1.0,,7.031,1.0,1.0,8.0,,360.5491,87.3284,0.3087078,41.83165829,191.0,-1.0,5.0,26.0,128.0,37.0,4258.08722,4795.92856,1.0,,7.087,1.0,2.0,7.0,2.0,360.6226,87.262,0.30819453,42.2015706806283,Změna č. 1 ÚP Vícenice,2023-10,,,,,,,,,,
Barchov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/569836_137374_TC_m.pdf},569836,2062,3602,294.0,3.0,3.0,58.0,190.0,46.0,7078.30827,3336.64124,1.0,,3.191,5.0,2.0,11.0,8.0,388.1769,204.3636,0.52028265,40.42176871,288.0,1.0,-6.0,55.0,188.0,45.0,6253.03323,2994.53383,2.0,,2.525,2.0,1.0,11.0,17.0,388.1836,204.3569,0.52030878,40.4409722222222,Změna č. 2 ÚP Barchov,2023-12,,,,,,,,,,
Vinary,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/571083_137218_PS_TC_m.pdf},571083,2062,3602,473.0,-2.0,-6.0,90.0,287.0,96.0,12658.74497,7058.56023,,,5.763,5.0,7.0,10.0,16.0,984.5663,94.998,0.07884223,41.1448203,481.0,2.0,15.0,89.0,295.0,97.0,11356.57559,14114.11697,,,5.614,11.0,9.0,23.0,8.0,984.5681,94.9382,0.07884874,41.1257796257796,Změna č. 1 ÚP Vinary,2024-05,,,,,,,,,,
Střížovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=120637},558401,1236,3406,375.0,,-6.0,45.0,244.0,86.0,11425.48377,10132.24249,1.0,,1.587,1.0,1.0,4.0,10.0,584.3746,104.7123,0.54514529,44.99066667,381.0,3.0,-6.0,49.0,252.0,80.0,13742.44985,8507.50113,1.0,,1.563,7.0,4.0,5.0,11.0,584.3746,104.7123,0.54514529,43.9829396325459,Změna č. 2 ÚP Střížovice,2024-12,,,,,,,,,,
Libeř,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539422_Libe%F8/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539422_UP_PRV_STAV_01_2019_Liber_ORG/01_Libe%F8_%DAZ_%DAP_po_Z1_Textov%E1_%E8%E1st_08-2019.pdf},539422,442,3210,1623.0,,26.0,294.0,1106.0,223.0,50091.58041,45313.07115,18.0,1.0,2.028,6.0,6.0,83.0,57.0,767.8198,594.429,0.79669221,39.64972274,1597.0,5.0,62.0,292.0,1085.0,220.0,40635.54061,30481.62669,4.0,1.0,1.054,13.0,8.0,117.0,55.0,766.9004,595.3625,0.75830922,39.2175954915467,Změna č. 3 ÚP Libeř,2024-10,,,,,,,,,,
Ledce,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576433_138220_PS_TC_m.pdf},576433,2089,3602,348.0,1.0,-1.0,51.0,226.0,71.0,8239.77538,9361.60479,,,0.873,4.0,3.0,4.0,5.0,521.8905,503.1004,0.99031881,44.45977011,348.0,,2.0,50.0,229.0,69.0,7902.85405,8056.08345,,,0.441,1.0,1.0,8.0,6.0,522.0192,502.9708,0.98985108,44.2270114942529,Změna č. 2 ÚP Ledce,2023-06,,,,,,,,,,
